IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
133872,Adventhealth University,Orlando,FL,Orange,United States,28.576141693000068,-81.36768715399995,ahu.edu
487445,Florida Career College-Boynton Beach,Boynton Beach,FL,Palm Beach,United States,26.542857268000034,-80.09219037499997,floridacareercollege.edu
450711,Trend Barber College,Houston,TX,Harris,United States,30.01314587500008,-95.44840231499995,trendbarbercollege.com
443784,Strayer University-Pennsylvania,Trevose,PA,Bucks,United States,40.13962069400003,-74.96301849199995,strayer.edu/campus-locations/pennsylvania/lower-bucks-county
486734,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,Camden,United States,39.880220552000026,-75.00528053499994,jolieacademy.com
486372,San Francisco Film School,San Francisco,CA,San Francisco,United States,37.78219334300008,-122.40679160199994,filmschoolsf.com
148256,Rend Lake College,Ina,IL,Jefferson,United States,38.13148101100006,-88.91828310799997,rlc.edu
149727,Waubonsee Community College,Sugar Grove,IL,Kane,United States,41.798044,-88.458796,waubonsee.edu
204015,Miami University-Middletown,Middletown,OH,Butler,United States,39.523776,-84.35724,miamioh.edu/regionals
488004,Central Yeshiva Beth Joseph,Brooklyn,NY,Kings,United States,40.615475,-73.959376,centralyeshivabethjoseph.com
224660,Western Technical College,El Paso,TX,El Paso,United States,31.877798854000048,-106.42589093599996,westerntech.edu
488934,Tulsa Technology Center,Tulsa,OK,Tulsa,United States,36.11294833400007,-95.88908942799998,tulsatech.edu
454236,Chamberlain University-Ohio,Columbus,OH,Franklin,United States,39.94044891600004,-82.94049278499995,chamberlain.edu
206288,United Theological Seminary,Dayton,OH,Montgomery,United States,39.813461594000046,-84.27691342899999,united.edu
239743,Holy Family College,Manitowoc,WI,Manitowoc,United States,44.07103812100007,-87.74296135099996,NOT AVAILABLE
153001,Buena Vista University,Storm Lake,IA,Buena Vista,United States,42.64225417700004,-95.20851103899996,bvu.edu
108232,Academy Of Art University,San Francisco,CA,San Francisco,United States,37.78774752900006,-122.40068563799996,academyart.edu
212443,Evangelical Theological Seminary,Myerstown,PA,Lebanon,United States,40.372980994000045,-76.30625154399996,evangelical.edu
171100,Michigan State University,East Lansing,MI,Ingham,United States,42.72476,-84.473639,msu.edu
213321,King'S College,Wilkes-Barre,PA,Luzerne,United States,41.24888894500003,-75.87803192899997,kings.edu
221519,The University Of The South,Sewanee,TN,Franklin,United States,35.204429866000055,-85.91777190299996,sewanee.edu
223773,Cedar Valley College,Lancaster,TX,Dallas,United States,32.62568620500008,-96.76342092999994,NOT AVAILABLE
223816,Central Texas College,Killeen,TX,Coryell,United States,31.119054,-97.809704,ctcd.edu
109350,Antelope Valley College,Lancaster,CA,Los Angeles,United States,34.67620732600005,-118.186166454,avc.edu
117645,Long Beach City College,Long Beach,CA,Los Angeles,United States,33.83174134700005,-118.13581931699996,lbcc.edu
474924,Avalon School Of Cosmetology-Layton,Layton,UT,Davis,United States,41.08991640600004,-112.00364011699996,avalon.edu/locations/layton-ut
