IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
133872,Adventhealth University,United States,Orlando,FL,ahu.edu,-81.36768715399995,28.576141693000068
487445,Florida Career College-Boynton Beach,United States,Boynton Beach,FL,floridacareercollege.edu,-80.09219037499997,26.542857268000034
450711,Trend Barber College,United States,Houston,TX,trendbarbercollege.com,-95.44840231499995,30.01314587500008
443784,Strayer University-Pennsylvania,United States,Trevose,PA,strayer.edu/campus-locations/pennsylvania/lower-bucks-county,-74.96301849199995,40.13962069400003
486734,Jolie Health & Beauty Academy-Cherry Hill,United States,Cherry Hill,NJ,jolieacademy.com,-75.00528053499994,39.880220552000026
486372,San Francisco Film School,United States,San Francisco,CA,filmschoolsf.com,-122.40679160199994,37.78219334300008
148256,Rend Lake College,United States,Ina,IL,rlc.edu,-88.91828310799997,38.13148101100006
149727,Waubonsee Community College,United States,Sugar Grove,IL,waubonsee.edu,-88.458796,41.798044
204015,Miami University-Middletown,United States,Middletown,OH,miamioh.edu/regionals,-84.35724,39.523776
488004,Central Yeshiva Beth Joseph,United States,Brooklyn,NY,centralyeshivabethjoseph.com,-73.959376,40.615475
224660,Western Technical College,United States,El Paso,TX,westerntech.edu,-106.42589093599996,31.877798854000048
488934,Tulsa Technology Center,United States,Tulsa,OK,tulsatech.edu,-95.88908942799998,36.11294833400007
454236,Chamberlain University-Ohio,United States,Columbus,OH,chamberlain.edu,-82.94049278499995,39.94044891600004
206288,United Theological Seminary,United States,Dayton,OH,united.edu,-84.27691342899999,39.813461594000046
239743,Holy Family College,United States,Manitowoc,WI,NOT AVAILABLE,-87.74296135099996,44.07103812100007
153001,Buena Vista University,United States,Storm Lake,IA,bvu.edu,-95.20851103899996,42.64225417700004
108232,Academy Of Art University,United States,San Francisco,CA,academyart.edu,-122.40068563799996,37.78774752900006
212443,Evangelical Theological Seminary,United States,Myerstown,PA,evangelical.edu,-76.30625154399996,40.372980994000045
171100,Michigan State University,United States,East Lansing,MI,msu.edu,-84.473639,42.72476
213321,King'S College,United States,Wilkes-Barre,PA,kings.edu,-75.87803192899997,41.24888894500003
221519,The University Of The South,United States,Sewanee,TN,sewanee.edu,-85.91777190299996,35.204429866000055
223773,Cedar Valley College,United States,Lancaster,TX,NOT AVAILABLE,-96.76342092999994,32.62568620500008
223816,Central Texas College,United States,Killeen,TX,ctcd.edu,-97.809704,31.119054
109350,Antelope Valley College,United States,Lancaster,CA,avc.edu,-118.186166454,34.67620732600005
117645,Long Beach City College,United States,Long Beach,CA,lbcc.edu,-118.13581931699996,33.83174134700005
474924,Avalon School Of Cosmetology-Layton,United States,Layton,UT,avalon.edu/locations/layton-ut,-112.00364011699996,41.08991640600004
102711,Alaska Vocational Technical Center,United States,Seward,AK,avtec.edu,-149.44423,60.111047
155830,Salina Area Technical College,United States,Salina,KS,salinatech.edu,-97.63687391499997,38.79359702300008
478953,Bellus Academy,United States,Manhattan,KS,bellusacademy.edu,-96.60841296299998,39.19167679100008
479956,Pennsylvania State University-World Campus,United States,University Park,PA,worldcampus.psu.edu,-77.841748,40.832757
199759,Southeastern Baptist Theological Seminary,United States,Wake Forest,NC,sebts.edu,-78.51250039499996,35.98077105400006
233541,Shenandoah University,United States,Winchester,VA,su.edu,-78.15837590299998,39.16605804700004
204024,Miami University-Oxford,United States,Oxford,OH,miamioh.edu,-84.73182111699998,39.509641560000034
220163,The Hair Academy Llc,United States,Fayetteville,TN,thehairacademy.net,-86.57216436099998,35.15266234600006
225511,University Of Houston,United States,Houston,TX,uh.edu,-95.344851,29.719988
239628,Ripon College,United States,Ripon,WI,ripon.edu,-88.8426,43.842383
218690,University Of South Carolina-Sumter,United States,Sumter,SC,sc.edu/about/system_and_campuses/sumter/index.php,-80.37381491099995,33.933434480000074
407832,Warren County Career Center,United States,Lebanon,OH,mywccc.org,-84.20296874599995,39.48877180800002
483896,Parisian Spa Institute,United States,Jacksonville,FL,psijax.edu,-81.67761517599996,30.31323335600007
228547,Tarrant County College District,United States,Fort Worth,TX,tccd.edu,-97.327948441,32.74750093700004
484109,Paul Mitchell The School-Merrillville,United States,Merrillville,IN,paulmitchell.edu/merrillville,-87.33658447399995,41.473643784000046
230834,Castleton University,United States,Castleton,VT,castleton.edu,-73.18155734999993,43.60808865300004
138275,Warner University,United States,Lake Wales,FL,warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission,-81.59997248299999,27.825751489000027
165264,Laboure College,United States,Milton,MA,laboure.edu/about-labour-,-71.058397,42.260691
482936,Florida Polytechnic University,United States,Lakeland,FL,floridapoly.edu,-81.85127356099997,28.150476853000043
452081,Ross College-Sylvania,United States,Sylvania,OH,rosseducation.edu,-83.680485,41.713629
107619,Phillips Community College Of The University Of Arkansas,United States,Helena,AR,pccua.edu,-90.617745,34.544976
