IPEDSID,NAME,same_as_wikidata_name,COUNTRY,same_as_wikidata_country,CITY,same_as_wikidata_city,STATE,same_as_wikidata_state,WEBSITE,LONGITUDE,LATITUDE
133872,Adventhealth University,,United States of America,Q30,Orlando,Q49233,Florida,Q812,ahu.edu,-81.36768715399995,28.576141693000068
487445,Florida Career College-Boynton Beach,,United States of America,Q30,Boynton Beach,Q896048,Florida,Q812,floridacareercollege.edu,-80.09219037499997,26.542857268000034
450711,Trend Barber College,,United States of America,Q30,Houston,Q16555,Texas,Q1439,trendbarbercollege.com,-95.44840231499995,30.01314587500008
443784,Strayer University-Pennsylvania,Q114339802,United States of America,Q30,Trevose,Q3709228,Pennsylvania,Q1400,strayer.edu/campus-locations/pennsylvania/lower-bucks-county,-74.96301849199995,40.13962069400003
486734,Jolie Health & Beauty Academy-Cherry Hill,,United States of America,Q30,Cherry Hill,Q2710598,New Jersey,Q1408,jolieacademy.com,-75.00528053499994,39.880220552000026
486372,San Francisco Film School,,United States of America,Q30,San Francisco,Q62,California,Q99,filmschoolsf.com,-122.40679160199994,37.78219334300008
148256,Rend Lake College,Q7312772,United States of America,Q30,Ina,Q840888,Illinois,Q1204,rlc.edu,-88.91828310799997,38.13148101100006
149727,Waubonsee Community College,Q7975106,United States of America,Q30,Sugar Grove,Q2622049,Illinois,Q1204,waubonsee.edu,-88.458796,41.798044
204015,Miami University Middletown,Q6827457,United States of America,Q30,Middletown,Q985515,Ohio,Q1397,miamioh.edu/regionals,-84.35724,39.523776
488004,Central Yeshiva Beth Joseph,,United States of America,Q30,Brooklyn,Q18419,New York,Q1384,centralyeshivabethjoseph.com,-73.959376,40.615475
224660,Western Technical College,Q7988378,United States of America,Q30,El Paso,Q16562,Texas,Q1439,westerntech.edu,-106.42589093599996,31.877798854000048
488934,Tulsa Technology Center,Q7852372,United States of America,Q30,Tulsa,Q44989,Oklahoma,Q1649,tulsatech.edu,-95.88908942799998,36.11294833400007
454236,Chamberlain University-Ohio,,United States of America,Q30,Columbus,Q16567,Ohio,Q1397,chamberlain.edu,-82.94049278499995,39.94044891600004
206288,United Theological Seminary,Q7893602,United States of America,Q30,Dayton,Q34739,Ohio,Q1397,united.edu,-84.27691342899999,39.813461594000046
239743,Holy Family College,,United States of America,Q30,Manitowoc,Q536759,Wisconsin,Q1537,NOT AVAILABLE,-87.74296135099996,44.07103812100007
153001,Buena Vista University,Q4985470,United States of America,Q30,Storm Lake,Q510840,Iowa,Q1546,bvu.edu,-95.20851103899996,42.64225417700004
108232,Academy of Art University,Q2822225,United States of America,Q30,San Francisco,Q62,California,Q99,academyart.edu,-122.40068563799996,37.78774752900006
212443,Evangelical Theological Seminary,,United States of America,Q30,Myerstown,,Pennsylvania,Q1400,evangelical.edu,-76.30625154399996,40.372980994000045
171100,Michigan State University,Q270222,United States of America,Q30,East Lansing,Q871265,Michigan,Q1166,msu.edu,-84.473639,42.72476
213321,King'S College,,United States of America,Q30,Wilkes-Barre,Q745594,Pennsylvania,Q1400,kings.edu,-75.87803192899997,41.24888894500003
221519,Sewanee: The University of the South,Q7458159,United States of America,Q30,Sewanee,Q1987614,Tennessee,Q1509,sewanee.edu,-85.91777190299996,35.204429866000055
223773,Dallas College Cedar Valley Campus,Q5056933,United States of America,Q30,Lancaster,Q976739,Texas,Q1439,NOT AVAILABLE,-96.76342092999994,32.62568620500008
223816,Central Texas College,Q5061907,United States of America,Q30,Killeen,Q128228,Texas,Q1439,ctcd.edu,-97.809704,31.119054
109350,Antelope Valley College,Q4771201,United States of America,Q30,Lancaster,Q494711,California,Q99,avc.edu,-118.186166454,34.67620732600005
117645,Long Beach City College,Q10863001,United States of America,Q30,Long Beach,Q16739,California,Q99,lbcc.edu,-118.13581931699996,33.83174134700005
474924,Avalon School Of Cosmetology-Layton,,United States of America,Q30,Layton,Q52474,Utah,Q829,avalon.edu/locations/layton-ut,-112.00364011699996,41.08991640600004
102711,Alaska Vocational Technical Center,,United States of America,Q30,Seward,Q79919,Alaska,Q797,avtec.edu,-149.44423,60.111047
155830,Salina Area Technical College,Q7404621,United States of America,Q30,Salina,Q1650620,Kansas,Q1558,salinatech.edu,-97.63687391499997,38.79359702300008
478953,Bellus Academy,,United States of America,Q30,Manhattan,Q856841,Kansas,Q1558,bellusacademy.edu,-96.60841296299998,39.19167679100008
479956,Pennsylvania State University-World Campus,,United States of America,Q30,University Park,Q4534544,Pennsylvania,Q1400,worldcampus.psu.edu,-77.841748,40.832757
199759,Southeastern Baptist Theological Seminary,Q7569414,United States of America,Q30,Wake Forest,Q2022236,North Carolina,Q1454,sebts.edu,-78.51250039499996,35.98077105400006
233541,Shenandoah University,Q1799245,United States of America,Q30,Winchester,Q492355,Virginia,Q1370,su.edu,-78.15837590299998,39.16605804700004
204024,Miami University,Q590643,United States of America,Q30,Oxford,Q990940,Ohio,Q1397,miamioh.edu,-84.73182111699998,39.509641560000034
220163,The Hair Academy Llc,,United States of America,Q30,Fayetteville,Q588257,Tennessee,Q1509,thehairacademy.net,-86.57216436099998,35.15266234600006
225511,University of Houston,Q1472358,United States of America,Q30,Houston,Q16555,Texas,Q1439,uh.edu,-95.344851,29.719988
239628,Ripon College,Q7335662,United States of America,Q30,Ripon,Q1025333,Wisconsin,Q1537,ripon.edu,-88.8426,43.842383
218690,University of South Carolina Sumter,Q7896322,United States of America,Q30,Sumter,Q1010203,South Carolina,Q1456,sc.edu/about/system_and_campuses/sumter/index.php,-80.37381491099995,33.933434480000074
407832,Warren County Career Center,Q7970129,United States of America,Q30,Lebanon,Q986776,Ohio,Q1397,mywccc.org,-84.20296874599995,39.48877180800002
483896,Parisian Spa Institute,,United States of America,Q30,Jacksonville,,Florida,Q812,psijax.edu,-81.67761517599996,30.31323335600007
228547,Tarrant County College District,,United States of America,Q30,Fort Worth,Q16558,Texas,Q1439,tccd.edu,-97.327948441,32.74750093700004
484109,Paul Mitchell The School-Merrillville,,United States of America,Q30,Merrillville,Q549140,Indiana,Q1415,paulmitchell.edu/merrillville,-87.33658447399995,41.473643784000046
230834,Vermont State University Castleton (Castleton University),Q1049687,United States of America,Q30,Castleton,Q1049714,Vermont,Q16551,castleton.edu,-73.18155734999993,43.60808865300004
138275,Warner University,Q7969774,United States of America,Q30,Lake Wales,Q1647959,Florida,Q812,warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission,-81.59997248299999,27.825751489000027
165264,Labouré College,Q6467575,United States of America,Q30,Milton,Q739428,Massachusetts,Q771,laboure.edu/about-labour-,-71.058397,42.260691
482936,Florida Polytechnic University,Q5461548,United States of America,Q30,Lakeland,Q639452,Florida,Q812,floridapoly.edu,-81.85127356099997,28.150476853000043
452081,Ross College-Sylvania,Q114339856,United States of America,Q30,Sylvania,Q386862,Ohio,Q1397,rosseducation.edu,-83.680485,41.713629
107619,Phillips Community College of the University of Arkansas,Q7185889,United States of America,Q30,Helena,Q679084,Arkansas,Q1612,pccua.edu,-90.617745,34.544976
197027,United States Merchant Marine Academy,Q1806541,United States of America,Q30,Kings Point,,New York,Q1384,usmma.edu,-73.762534,40.812154
115287,Grossmont–Cuyamaca Community College District,Q5610607,United States of America,Q30,El Cajon,Q369947,California,Q99,gcccd.edu,-117.00729196499998,32.81605377500006
148937,Southeastern Illinois College,Q7569478,United States of America,Q30,Harrisburg,Q576252,Illinois,Q1204,sic.edu,-88.43459166099996,37.751698875000045
445850,Kenneth Shuler School Of Cosmetology-Columbia,,United States of America,Q30,Columbia,Q38453,South Carolina,Q1456,kennethshuler.com,-80.94192072399994,33.964546023000025
457086,Homestead Schools,,United States of America,Q30,Torrance,Q489197,California,Q99,homesteadschools.net,-118.350152252,33.80857255300003
227331,Our Lady of the Lake University,Q7111021,United States of America,Q30,San Antonio,Q975,Texas,Q1439,ollusa.edu,-98.54395030199998,29.425610935000066
238980,Lakeland University,Q6478782,United States of America,Q30,Plymouth,Q1570359,Wisconsin,Q1537,lakeland.edu,-87.88434666599994,43.841263526000034
377449,Centura College-Newport News,,United States of America,Q30,Newport News,Q335017,Virginia,Q1370,centuracollege.edu/campuses/newport-news,-76.51805961299993,37.13929372000007
181738,Union College,Q7885570,United States of America,Q30,Lincoln,Q28260,Nebraska,Q1553,ucollege.edu,-96.65109507699998,40.77477787300006
455354,Aveda Arts & Sciences Institute-San Antonio,,United States of America,Q30,San Antonio,Q975,Texas,Q1439,avedaarts.edu,-98.452126,29.637354
456001,Advanced Welding Institute,,United States of America,Q30,South Burlington,Q26065,Vermont,Q16551,awi.edu,-73.13943653599995,44.455879786000025
151290,Indiana Institute of Technology,Q14688450,United States of America,Q30,Fort Wayne,Q49268,Indiana,Q1415,indianatech.edu,-85.11795026599998,41.07833776300004
240736,American Samoa Community College,Q4744872,United States of America,Q30,Pago Pago,Q51678,American Samoa,Q16641,amsamoa.edu,-170.74317458499996,-14.323171423999952
407009,Arizona State University-West,,United States of America,Q30,Glendale,Q51682,Arizona,Q816,asu.edu,-112.158935,33.60898
198677,Heritage Bible College,Q30263384,United States of America,Q30,Dunn,Q1019682,North Carolina,Q1454,heritagebiblecollege.edu,-78.61267685299998,35.26827843800004
199689,Paul Mitchell The School-Fayetteville,,United States of America,Q30,Fayetteville,Q331104,North Carolina,Q1454,paulmitchell.edu/fayetteville,-78.957561,35.069985
241720,San Juan Community College,Q30263397,United States of America,Q30,San Juan,,Puerto Rico,Q1183,cunisanjuan.edu,-66.06652882099996,18.428527969000072
121275,Platt College San Diego,Q7202471,United States of America,Q30,San Diego,,California,Q99,platt.edu,-117.06348304499994,32.76372956900008
418409,York County School Of Technology-Adult & Continuing Education,,United States of America,Q30,York,,Pennsylvania,Q1400,ytech.edu,-76.68544900899997,39.92988692900008
439668,Hds Truck Driving Institute,,United States of America,Q30,Tucson,Q18575,Arizona,Q816,hdstruckdrivinginstitute.com,-110.856473839,32.138870490000045
457527,Ambria College of Nursing,Q114339893,United States of America,Q30,Hoffman Estates,,Illinois,Q1204,ambria.edu,-88.21088786399997,42.075613205000025
192192,Keuka College,Q6395612,United States of America,Q30,Keuka Park,,New York,Q1384,keuka.edu,-77.09056246699998,42.61525325900004
455910,Center For Massage,,United States of America,Q30,Asheville,Q648501,North Carolina,Q1454,centerformassage.com,-82.55064714299994,35.594020225000065
101116,South University-Montgomery,Q114339298,United States of America,Q30,Montgomery,,Alabama,Q173,"southuniversity.edu/montgomery#location=Montgomery, AL",-86.21646851199995,32.34274096200005
117557,Lincoln University,Q6551169,United States of America,Q30,Oakland,,California,Q99,lincolnuca.edu,-122.26974493999997,37.80478781200003
107080,Hendrix College,Q1605137,United States of America,Q30,Conway,,Arkansas,Q1612,hendrix.edu,-92.44202071599994,35.09971967400003
139393,Covenant College,,United States of America,Q30,Lookout Mountain,Q2183478,Georgia,Q1428,covenant.edu,-85.37495977899994,34.96332718900004
236948,University Of Washington-Seattle Campus,,United States of America,Q30,Seattle,Q5083,Washington,Q1223,washington.edu,-122.310802164,47.655775179000045
442444,San Joaquin Valley College-Ontario,,United States of America,Q30,Ontario,,California,Q99,sjvc.edu,-117.55037087399997,34.06851794000005
442781,Tohono O'odham Community College,Q7813304,United States of America,Q30,Sells,,Arizona,Q816,tocc.edu,-111.715445,31.989869
447263,Ameritech College-Draper,,United States of America,Q30,Draper,Q482888,Utah,Q829,ameritech.edu,-111.89279182899998,40.52793248000006
227757,Rice University,Q842909,United States of America,Q30,Houston,,Texas,Q1439,rice.edu,-95.40497686699996,29.716218473000023
152080,University Of Notre Dame,,United States of America,Q30,Notre Dame,,Indiana,Q1415,nd.edu,-86.237075,41.699587
229780,Wayland Baptist University,,United States of America,Q30,Plainview,,Texas,Q1439,wbu.edu,-101.72572830899998,34.18673010700007
234076,University Of Virginia-Main Campus,,United States of America,Q30,Charlottesville,Q123766,Virginia,Q1370,virginia.edu,-78.511845,38.033977
375726,Kiamichi Technology Center-Mcalester,,United States of America,Q30,McAlester,Q1994656,Oklahoma,Q1649,ktc.edu,-95.74599915799996,34.92417282800005
380465,University Of Phoenix-Utah,,United States of America,Q30,Salt Lake City,Q23337,Utah,Q829,phoenix.edu,-111.90447443499994,40.65383523600008
443128,International Technological University,Q6053849,United States of America,Q30,Santa Clara,,California,Q99,itu.edu,-121.930923,37.388805
148335,Robert Morris University Illinois,Q7347822,United States of America,Q30,Chicago,,Illinois,Q1204,robertmorris.edu,-87.62706760899994,41.87627798400007
208725,New Hope Christian College-Eugene,,United States of America,Q30,Eugene,Q171224,Oregon,Q824,newhope.edu,-123.15355044499996,44.03267435000004
211024,Clarks Summit University,Q4857600,United States of America,Q30,Clarks Summit,,Pennsylvania,Q1400,clarkssummitu.edu,-75.68423382899994,41.49619673600006
437325,Linfield University-Online And Continuing Education,,United States of America,Q30,Mcminnville,,Oregon,Q824,linfield.edu/academics/oce/index.html,-123.20044997599996,45.20133554400008
192864,Marymount Manhattan College,Q3296302,United States of America,Q30,New York City,Q60,New York,Q1384,mmm.edu,-73.95979000699998,40.76872266200007
475608,Criswell College,Q5186546,United States of America,Q30,Dallas,,Texas,Q1439,criswell.edu,-96.77669016599998,32.79351252200007
443225,Pc Age-Metropark,,United States of America,Q30,Iselin,,New Jersey,Q1408,pcage.edu,-74.325692,40.561771
449490,Palm Beach Academy Of Health & Beauty,,United States of America,Q30,Lake Park,,Florida,Q812,pbacademy.net,-80.07497929899995,26.80362072500003
451866,Remington College-Shreveport Campus,,United States of America,Q30,Shreveport,Q80517,Louisiana,Q1588,remingtoncollege.edu/shreveport-career-school-overview,-93.79357819899997,32.40316615000006
115931,Institute For Business And Technology,,United States of America,Q30,Santa Clara,,California,Q99,ibt.edu,-121.96954057299996,37.36864167500005
134024,Florida School Of Massage,,United States of America,Q30,Gainesville,,Florida,Q812,floridaschoolofmassage.com,-82.33827308599996,29.593428094000046
169734,Dorsey School Of Business-Madison Heights,,United States of America,Q30,Madison Heights,Q1013267,Michigan,Q1166,dorsey.edu,-83.10819382599999,42.525328528000045
178989,Research College of Nursing,Q114339491,United States of America,Q30,Kansas City,,Missouri,Q1581,researchcollege.edu,-94.55808696399998,39.00874700500003
123855,St John'S Seminary,,United States of America,Q30,Camarillo,Q846040,California,Q99,stjohnsem.edu,-119.00186684899997,34.24392093400007
150251,College Of Court Reporting Inc,,United States of America,Q30,Valparaiso,,Indiana,Q1415,ccr.edu,-87.066331,41.467574
184791,Rowan College Of South Jersey Gloucester Campus,,United States of America,Q30,Sewell,,New Jersey,Q1408,rcsj.edu,-75.12100639199997,39.78141805500008
186469,Salem Community College,Q7404080,United States of America,Q30,Carneys Point,,New Jersey,Q1408,salemcc.edu,-75.46968098699995,39.69854920700004
407407,Capri Institute Of Hair Design-Kenilworth,,United States of America,Q30,Kenilworth,,New Jersey,Q1408,capriinstitute.com,-74.29462042699998,40.68891248300002
215619,Reconstructionist Rabbinical College,Q2299327,United States of America,Q30,Wyncote,,Pennsylvania,Q1400,rrc.edu,-75.14950576199993,40.08768888800006
191205,Five Towns College,Q5456170,United States of America,Q30,Dix Hills,,New York,Q1384,ftc.edu,-73.36934763899995,40.79450609100007
491084,Unitech Training Academy-Baton Rouge,,United States of America,Q30,Baton Rouge,Q28218,Louisiana,Q1588,unitechtrainingacademy.com,-91.063,30.417249
491570,Institute Of Medical Ultrasound,,United States of America,Q30,Atlanta,,Georgia,Q1428,imu.edu,-84.38732262099995,33.76012644600007
496210,Columbia College - Springfield Tmobile,,United States of America,Q30,Springfield,,Missouri,Q1581,NOT AVAILABLE,-93.345624591,37.24688030400006
495235,Total Beauty Institute,,United States of America,Q30,Jacksonville,,Florida,Q812,totalbeautyinstitute.com,-81.65784845299999,30.37207302400003
495262,Premiere Aesthetics Institute,,United States of America,Q30,Bend,Q671288,Oregon,Q824,premiereaestheticsinstitute.com,-121.337340725,44.04193743500008
495350,Paul Mitchell The School-Reno-North Tahoe,,United States of America,Q30,Truckee,Q506402,California,Q99,paulmitchell.edu/northtahoe,-120.22186418399995,39.32474240200003
495545,National University College - Pembroke Pines,,United States of America,Q30,Pembroke Pines,Q370972,Florida,Q812,NOT AVAILABLE,-80.31528849399996,26.005827344000068
495615,Nuc University - Ibc Institute - Mayag?Ez,,United States of America,Q30,Mayagüez barrio-pueblo,Q1917191,Puerto Rico,Q1183,NOT AVAILABLE,-67.14447559399997,18.162131058000057
