IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
133872,ADVENTHEALTH UNIVERSITY,USA,ORLANDO,FL,ahu.edu,-81.36768715399995,28.576141693000068
487445,FLORIDA CAREER COLLEGE-BOYNTON BEACH,USA,BOYNTON BEACH,FL,floridacareercollege.edu,-80.09219037499997,26.542857268000034
450711,TREND BARBER COLLEGE,USA,HOUSTON,TX,trendbarbercollege.com,-95.44840231499995,30.013145875000077
443784,STRAYER UNIVERSITY-PENNSYLVANIA,USA,TREVOSE,PA,strayer.edu/campus-locations/pennsylvania/lower-bucks-county,-74.96301849199995,40.13962069400003
486734,JOLIE HEALTH & BEAUTY ACADEMY-CHERRY HILL,USA,CHERRY HILL,NJ,jolieacademy.com,-75.00528053499994,39.880220552000026
486372,SAN FRANCISCO FILM SCHOOL,USA,SAN FRANCISCO,CA,filmschoolsf.com,-122.40679160199994,37.782193343000074
148256,REND LAKE COLLEGE,USA,INA,IL,rlc.edu,-88.91828310799997,38.13148101100006
149727,WAUBONSEE COMMUNITY COLLEGE,USA,SUGAR GROVE,IL,waubonsee.edu,-88.458796,41.798044
204015,MIAMI UNIVERSITY-MIDDLETOWN,USA,MIDDLETOWN,OH,miamioh.edu/regionals,-84.35724,39.523776
488004,CENTRAL YESHIVA BETH JOSEPH,USA,BROOKLYN,NY,centralyeshivabethjoseph.com,-73.959376,40.615475
224660,WESTERN TECHNICAL COLLEGE,USA,EL PASO,TX,westerntech.edu,-106.42589093599997,31.877798854000048
488934,TULSA TECHNOLOGY CENTER,USA,TULSA,OK,tulsatech.edu,-95.88908942799998,36.112948334000066
454236,CHAMBERLAIN UNIVERSITY-OHIO,USA,COLUMBUS,OH,chamberlain.edu,-82.94049278499995,39.94044891600004
206288,UNITED THEOLOGICAL SEMINARY,USA,DAYTON,OH,united.edu,-84.27691342899999,39.813461594000046
239743,HOLY FAMILY COLLEGE,USA,MANITOWOC,WI,NOT AVAILABLE,-87.74296135099996,44.07103812100007
153001,BUENA VISTA UNIVERSITY,USA,STORM LAKE,IA,bvu.edu,-95.20851103899997,42.64225417700004
108232,ACADEMY OF ART UNIVERSITY,USA,SAN FRANCISCO,CA,academyart.edu,-122.40068563799997,37.78774752900006
212443,EVANGELICAL THEOLOGICAL SEMINARY,USA,MYERSTOWN,PA,evangelical.edu,-76.30625154399996,40.372980994000045
171100,MICHIGAN STATE UNIVERSITY,USA,EAST LANSING,MI,msu.edu,-84.473639,42.72476
213321,KING'S COLLEGE,USA,WILKES-BARRE,PA,kings.edu,-75.87803192899997,41.24888894500003
221519,THE UNIVERSITY OF THE SOUTH,USA,SEWANEE,TN,sewanee.edu,-85.91777190299996,35.204429866000055
223773,CEDAR VALLEY COLLEGE,USA,LANCASTER,TX,NOT AVAILABLE,-96.76342092999994,32.62568620500008
223816,CENTRAL TEXAS COLLEGE,USA,KILLEEN,TX,ctcd.edu,-97.809704,31.119054
109350,ANTELOPE VALLEY COLLEGE,USA,LANCASTER,CA,avc.edu,-118.18616645399999,34.67620732600005
117645,LONG BEACH CITY COLLEGE,USA,LONG BEACH,CA,lbcc.edu,-118.13581931699997,33.83174134700005
474924,AVALON SCHOOL OF COSMETOLOGY-LAYTON,USA,LAYTON,UT,avalon.edu/locations/layton-ut,-112.00364011699997,41.08991640600004
102711,ALASKA VOCATIONAL TECHNICAL CENTER,USA,SEWARD,AK,avtec.edu,-149.44423,60.111047
155830,SALINA AREA TECHNICAL COLLEGE,USA,SALINA,KS,salinatech.edu,-97.63687391499997,38.793597023000075
478953,BELLUS ACADEMY,USA,MANHATTAN,KS,bellusacademy.edu,-96.60841296299998,39.19167679100008
479956,PENNSYLVANIA STATE UNIVERSITY-WORLD CAMPUS,USA,UNIVERSITY PARK,PA,worldcampus.psu.edu,-77.841748,40.832757
199759,SOUTHEASTERN BAPTIST THEOLOGICAL SEMINARY,USA,WAKE FOREST,NC,sebts.edu,-78.51250039499996,35.98077105400006
233541,SHENANDOAH UNIVERSITY,USA,WINCHESTER,VA,su.edu,-78.15837590299998,39.166058047000035
204024,MIAMI UNIVERSITY-OXFORD,USA,OXFORD,OH,miamioh.edu,-84.73182111699998,39.509641560000034
220163,THE HAIR ACADEMY LLC,USA,FAYETTEVILLE,TN,thehairacademy.net,-86.57216436099998,35.15266234600006
225511,UNIVERSITY OF HOUSTON,USA,HOUSTON,TX,uh.edu,-95.344851,29.719988
239628,RIPON COLLEGE,USA,RIPON,WI,ripon.edu,-88.8426,43.842383
218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,USA,SUMTER,SC,sc.edu/about/system_and_campuses/sumter/index.php,-80.37381491099995,33.933434480000074
407832,WARREN COUNTY CAREER CENTER,USA,LEBANON,OH,mywccc.org,-84.20296874599995,39.488771808000024
483896,PARISIAN SPA INSTITUTE,USA,JACKSONVILLE,FL,psijax.edu,-81.67761517599996,30.31323335600007
228547,TARRANT COUNTY COLLEGE DISTRICT,USA,FORT WORTH,TX,tccd.edu,-97.32794844099999,32.74750093700004
484109,PAUL MITCHELL THE SCHOOL-MERRILLVILLE,USA,MERRILLVILLE,IN,paulmitchell.edu/merrillville,-87.33658447399995,41.473643784000046
230834,CASTLETON UNIVERSITY,USA,CASTLETON,VT,castleton.edu,-73.18155734999993,43.60808865300004
138275,WARNER UNIVERSITY,USA,LAKE WALES,FL,warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission,-81.59997248299999,27.825751489000027
165264,LABOURE COLLEGE,USA,MILTON,MA,laboure.edu/about-labour-,-71.058397,42.260691
482936,FLORIDA POLYTECHNIC UNIVERSITY,USA,LAKELAND,FL,floridapoly.edu,-81.85127356099997,28.150476853000043
452081,ROSS COLLEGE-SYLVANIA,USA,SYLVANIA,OH,rosseducation.edu,-83.680485,41.713629
107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,USA,HELENA,AR,pccua.edu,-90.617745,34.544976
197027,UNITED STATES MERCHANT MARINE ACADEMY,USA,KINGS POINT,NY,usmma.edu,-73.762534,40.812154
115287,GROSSMONT-CUYAMACA COMMUNITY COLLEGE DISTRICT,USA,EL CAJON,CA,gcccd.edu,-117.00729196499998,32.81605377500006
148937,SOUTHEASTERN ILLINOIS COLLEGE,USA,HARRISBURG,IL,sic.edu,-88.43459166099996,37.751698875000045
445850,KENNETH SHULER SCHOOL OF COSMETOLOGY-COLUMBIA,USA,COLUMBIA,SC,kennethshuler.com,-80.94192072399994,33.964546023000025
457086,HOMESTEAD SCHOOLS,USA,TORRANCE,CA,homesteadschools.net,-118.35015225199999,33.80857255300003
227331,OUR LADY OF THE LAKE UNIVERSITY,USA,SAN ANTONIO,TX,ollusa.edu,-98.54395030199998,29.425610935000066
238980,LAKELAND UNIVERSITY,USA,PLYMOUTH,WI,lakeland.edu,-87.88434666599994,43.841263526000034
377449,CENTURA COLLEGE-NEWPORT NEWS,USA,NEWPORT NEWS,VA,centuracollege.edu/campuses/newport-news,-76.51805961299993,37.13929372000007
181738,UNION COLLEGE,USA,LINCOLN,NE,ucollege.edu,-96.65109507699998,40.77477787300006
455354,AVEDA ARTS & SCIENCES INSTITUTE-SAN ANTONIO,USA,SAN ANTONIO,TX,avedaarts.edu,-98.452126,29.637354
456001,ADVANCED WELDING INSTITUTE,USA,SOUTH BURLINGTON,VT,awi.edu,-73.13943653599995,44.455879786000025
151290,INDIANA INSTITUTE OF TECHNOLOGY,USA,FORT WAYNE,IN,indianatech.edu,-85.11795026599998,41.078337763000036
240736,AMERICAN SAMOA COMMUNITY COLLEGE,ASM,PAGO PAGO,AS,amsamoa.edu,-170.74317458499996,-14.323171423999952
407009,ARIZONA STATE UNIVERSITY-WEST,USA,GLENDALE,AZ,asu.edu,-112.158935,33.60898
198677,HERITAGE BIBLE COLLEGE,USA,DUNN,NC,heritagebiblecollege.edu,-78.61267685299998,35.26827843800004
199689,PAUL MITCHELL THE SCHOOL-FAYETTEVILLE,USA,FAYETTEVILLE,NC,paulmitchell.edu/fayetteville,-78.957561,35.069985
241720,COLEGIO UNIVERSITARIO DE SAN JUAN,PRI,SAN JUAN,PR,cunisanjuan.edu,-66.06652882099996,18.428527969000072
121275,PLATT COLLEGE-SAN DIEGO,USA,SAN DIEGO,CA,platt.edu,-117.06348304499994,32.76372956900008
418409,YORK COUNTY SCHOOL OF TECHNOLOGY-ADULT & CONTINUING EDUCATION,USA,YORK,PA,ytech.edu,-76.68544900899997,39.92988692900008
439668,HDS TRUCK DRIVING INSTITUTE,USA,TUCSON,AZ,hdstruckdrivinginstitute.com,-110.85647383899999,32.138870490000045
457527,AMBRIA COLLEGE OF NURSING,USA,HOFFMAN ESTATES,IL,ambria.edu,-88.21088786399997,42.075613205000025
192192,KEUKA COLLEGE,USA,KEUKA PARK,NY,keuka.edu,-77.09056246699998,42.61525325900004
455910,CENTER FOR MASSAGE,USA,ASHEVILLE,NC,centerformassage.com,-82.55064714299994,35.594020225000065
