Lastupdated,Status_Timestamp,Zone_Number,Status_Description,Parkingbay_ID,Location
2023-07-27T02:44:35+02:00,2023-07-26T22:34:02+02:00,7360,Unoccupied,6283,"-37.813777354420296, 144.97210804500946"
2023-07-27T02:44:35+02:00,2023-07-27T02:41:42+02:00,7356,Unoccupied,6321,"-37.81489687462352, 144.96830252361275"
2023-07-27T02:44:35+02:00,2023-07-27T02:23:51+02:00,7359,Present,6324,"-37.81498606591703, 144.96799752397294"
2023-07-27T02:44:35+02:00,2023-07-27T02:40:07+02:00,7359,Present,6341,"-37.81495014812749, 144.9686697852626"
2023-07-27T02:44:35+02:00,2023-07-27T02:34:09+02:00,7359,Present,6345,"-37.81514707346152, 144.96799719796485"
2023-07-27T02:44:35+02:00,2023-07-27T02:41:14+02:00,7359,Unoccupied,6346,"-37.815128092480464, 144.96806221621455"
2023-07-27T02:44:35+02:00,2023-07-27T02:16:14+02:00,7361,Present,6334,"-37.81518496502104, 144.96731801498848"
2023-07-27T02:44:35+02:00,2023-07-26T22:31:26+02:00,7360,Present,6282,"-37.81379595714306, 144.97204452226168"
2023-07-27T02:44:35+02:00,2023-07-26T22:03:52+02:00,7359,Present,6330,"-37.81510366723302, 144.96759554690976"
2023-07-27T02:44:35+02:00,2023-07-27T02:33:27+02:00,,Present,6331,"-37.8151243817035, 144.96752483183712"
2023-07-27T02:44:35+02:00,2023-07-26T18:25:28+02:00,7361,Present,6335,"-37.81520478146291, 144.96725036254998"
2023-07-27T02:44:35+02:00,2023-07-26T22:54:46+02:00,7579,Unoccupied,6396,"-37.81182606177407, 144.97116208822183"
2023-07-27T02:44:35+02:00,2023-07-26T22:19:18+02:00,7343,Present,6410,"-37.81194238462042, 144.9713170619463"
2023-07-26T23:02:36+02:00,2023-07-14T16:40:18+02:00,7567,Unoccupied,5637,"-37.8133064643809, 144.9590796940937"
2023-08-07T01:06:35+02:00,2023-07-31T05:33:15+02:00,7529,Unoccupied,24544,"-37.813641144701464, 144.9691289769056"
2023-08-07T01:06:35+02:00,2023-07-31T05:26:19+02:00,7529,Unoccupied,24543,"-37.81367850953133, 144.9690010590787"
2023-08-07T01:06:35+02:00,2023-08-07T00:56:43+02:00,7536,Unoccupied,24547,"-37.81362523089549, 144.9690102149233"
2023-08-02T08:16:36+02:00,2023-08-02T02:03:21+02:00,7203,Present,18226,"-37.821984243691986, 144.9477843093931"
2023-07-20T07:44:36+02:00,2023-07-19T23:24:38+02:00,7358,Unoccupied,7075,"-37.814590620776784, 144.96934964923082"
2023-07-20T07:44:36+02:00,2023-07-20T07:23:46+02:00,7358,Present,7076,"-37.81456889259148, 144.96942427717664"
2023-07-20T07:44:36+02:00,2023-07-20T06:46:01+02:00,7358,Unoccupied,7077,"-37.81454685664109, 144.9694999303997"
2023-07-24T08:44:36+02:00,2023-07-24T08:16:08+02:00,7638,Unoccupied,5852,"-37.81320477024501, 144.96828258253169"
2023-07-24T08:44:36+02:00,2023-07-24T07:50:20+02:00,7638,Unoccupied,5874,"-37.813361220798626, 144.96835416684405"
2023-07-24T08:44:36+02:00,2023-07-24T05:45:31+02:00,7674,Present,8149,"-37.814215967467725, 144.9687480308728"
2023-07-24T08:44:36+02:00,2023-07-24T08:38:36+02:00,7674,Present,8148,"-37.814239729182205, 144.96875871007944"
2023-07-24T08:44:36+02:00,2023-07-24T08:11:22+02:00,7674,Present,8146,"-37.81428852546001, 144.96878064075162"
2023-07-24T08:44:36+02:00,2023-07-24T08:18:04+02:00,7674,Present,8139,"-37.814502169560754, 144.96887680361226"
2023-07-24T08:44:36+02:00,2023-07-24T08:20:01+02:00,7674,Present,8138,"-37.81452552939284, 144.96888722038625"
2023-07-24T08:44:36+02:00,2023-07-24T08:32:10+02:00,7638,Unoccupied,5866,"-37.81360118807328, 144.968463917686"
2023-08-21T06:44:36+02:00,2023-08-21T06:33:21+02:00,7645,Present,23354,"-37.812688235954425, 144.97353028528548"
2023-08-21T06:44:36+02:00,2023-08-21T06:41:55+02:00,7276,Unoccupied,23355,"-37.81249762539407, 144.97369144100045"
2023-08-21T06:44:36+02:00,2023-08-21T03:15:40+02:00,7276,Unoccupied,23357,"-37.81260578240534, 144.97374055073328"
2023-08-21T06:44:36+02:00,2023-08-21T05:28:34+02:00,7631,Unoccupied,17623,"-37.81618810680853, 144.9695346167088"
2023-08-21T06:44:36+02:00,2023-08-21T05:07:22+02:00,7631,Present,17627,"-37.81654082936812, 144.9696972769852"
2023-08-21T06:44:36+02:00,2023-08-21T05:50:50+02:00,7630,Unoccupied,24534,"-37.816434599944316, 144.96964834910534"
2023-08-21T06:44:36+02:00,2023-08-20T22:45:47+02:00,,Present,17523,"-37.815415320838085, 144.9691793379954"
2023-08-15T03:44:36+02:00,2023-08-15T03:05:39+02:00,7927,Present,12673,"-37.809716589021775, 144.9512896484033"
2023-08-15T03:44:36+02:00,2023-08-13T14:14:08+02:00,7053,Present,10282,"-37.794993762404346, 144.97209994853773"
2023-08-15T03:44:36+02:00,2023-08-15T03:08:35+02:00,7053,Present,10287,"-37.79491926425749, 144.97141229186371"
2023-08-15T03:44:36+02:00,2023-07-23T09:28:11+02:00,7049,Present,10294,"-37.795229039525836, 144.97258333501773"
2023-08-23T11:52:36+02:00,2023-08-23T09:43:44+02:00,7638,Unoccupied,5848,"-37.81329520417861, 144.9683239299734"
2023-08-23T11:52:36+02:00,2023-08-23T04:38:34+02:00,7638,Unoccupied,5870,"-37.81348501062016, 144.9684113895476"
2023-08-23T11:52:36+02:00,2023-08-23T09:48:40+02:00,7638,Present,5871,"-37.81343206116386, 144.96838644867847"
2023-08-23T11:52:36+02:00,2023-08-10T01:34:24+02:00,7674,Present,8120,"-37.814264881395786, 144.96889419617943"
2023-08-23T11:52:36+02:00,2023-08-23T10:26:47+02:00,7674,Present,8136,"-37.8145733924308, 144.9689087192393"
2023-08-23T11:52:36+02:00,2023-08-23T07:58:00+02:00,7399,Unoccupied,22932,"-37.8137095093117, 144.9714016807551"
2023-08-23T11:52:36+02:00,2023-08-23T11:10:55+02:00,7399,Unoccupied,22934,"-37.813613911074796, 144.9713575687406"
2023-08-23T11:52:36+02:00,2023-08-23T10:17:59+02:00,7628,Present,8135,"-37.814010865674746, 144.96877776293968"
2023-08-23T11:52:36+02:00,2023-08-23T10:06:31+02:00,7674,Present,8133,"-37.81411247197535, 144.96882433591503"
2023-08-23T11:52:36+02:00,2023-08-23T10:21:55+02:00,7400,Present,22881,"-37.81365978793906, 144.9712104418848"
2023-08-23T11:52:36+02:00,2023-08-23T11:03:49+02:00,7402,Present,22894,"-37.814448830032916, 144.97174636306153"
2023-08-23T11:52:36+02:00,2023-08-23T10:34:13+02:00,7674,Present,8127,"-37.81425734115078, 144.9686424943515"
2023-08-23T11:52:36+02:00,2023-08-23T09:33:28+02:00,7400,Unoccupied,22930,"-37.81355835852405, 144.97116325664155"
2023-08-23T11:52:36+02:00,2023-08-23T10:31:56+02:00,7334,Present,6418,"-37.812174109350416, 144.9699768645677"
2023-08-23T11:52:36+02:00,2023-08-23T09:56:45+02:00,7320,Present,6415,"-37.812259359326596, 144.96968722093112"
2023-08-23T11:52:36+02:00,2023-08-23T10:28:29+02:00,7320,Present,6427,"-37.812378921136535, 144.9698324373617"
2023-08-23T11:52:36+02:00,2023-08-23T11:12:12+02:00,7401,Present,22936,"-37.81462863578952, 144.97165950326007"
2023-09-04T02:44:35+02:00,2023-09-03T23:40:21+02:00,,Present,6598,"-37.81246042753375, 144.96806467190356"
2023-09-04T02:44:35+02:00,2023-07-04T06:57:25+02:00,,Present,23735,"-37.81169320965435, 144.96815437037282"
2023-09-04T02:44:35+02:00,2023-09-03T18:45:06+02:00,7634,Unoccupied,5499,"-37.81142548616736, 144.96746628848203"
