trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20983530,2018-10-01T00:01:00Z,2018-10-01T00:29:00Z,4551,1698,85,Michigan Ave & Oak St,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1992
20983531,2018-10-01T00:03:00Z,2018-10-01T00:10:00Z,847,416,13,Wilton Ave & Diversey Pkwy,144,Larrabee St & Webster Ave,Subscriber,Female,1982
20983532,2018-10-01T00:05:00Z,2018-10-01T00:14:00Z,6188,534,59,Wabash Ave & Roosevelt Rd,197,Michigan Ave & Madison St,Subscriber,Male,1986
20983533,2018-10-01T00:05:00Z,2018-10-01T00:18:00Z,6372,778,328,Ellis Ave & 58th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1960
20983534,2018-10-01T00:07:00Z,2018-10-01T00:25:00Z,1927,1102,93,Sheffield Ave & Willow St,159,Claremont Ave & Hirsch St,Subscriber,Female,1993
20983535,2018-10-01T00:07:00Z,2018-10-01T00:11:00Z,2392,229,229,Southport Ave & Roscoe St,318,Southport Ave & Irving Park Rd,Subscriber,Male,1992
20983536,2018-10-01T00:08:00Z,2018-10-01T00:58:00Z,308,3039,148,State St & 33rd St,11,Jeffery Blvd & 71st St,Subscriber,Male,1997
20983537,2018-10-01T00:09:00Z,2018-10-01T00:15:00Z,1187,354,374,Western Ave & Walton St,130,Damen Ave & Division St,Subscriber,Male,1992
20983538,2018-10-01T00:09:00Z,2018-10-01T00:12:00Z,6247,174,268,Lake Shore Dr & North Blvd,289,Wells St & Concord Ln,Subscriber,Male,1984
20983539,2018-10-01T00:09:00Z,2018-10-01T00:21:00Z,3083,682,125,Rush St & Hubbard St,175,Wells St & Polk St,Customer,N/A,
20983540,2018-10-01T00:12:00Z,2018-10-01T00:21:00Z,5994,577,110,Dearborn St & Erie St,289,Wells St & Concord Ln,Subscriber,Male,1982
20983541,2018-10-01T00:16:00Z,2018-10-01T00:36:00Z,3821,1225,47,State St & Kinzie St,176,Clark St & Elm St,Subscriber,Female,1960
20983542,2018-10-01T00:17:00Z,2018-10-01T00:32:00Z,4024,910,319,Greenview Ave & Diversey Pkwy,256,Broadway & Sheridan Rd,Subscriber,Male,1989
