trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_Streetation_name,same_as_wikidata,to_Streetation_id,to_Streetation_name,same_as_wikidata2,usertype,gender,birthyear
20983530,2018-01-09,2018-01-09,4551,1698,85,Michigan Avenue,http://wikidata.org/entity/Q1867529,166,Ashland Avenue,http://wikidata.ord/entity/Q94955589,Subscriber,Male,1992
20983531,2018-01-09,2018-01-09,847,416,13,Wilton Avenue & Diversey Pkwy,,144,Webster Avenue,http://wikidata.ord/entity/Q87764184,Subscriber,Female,1982
20983532,2018-01-09,2018-01-09,6188,534,59,Roosevelt Road,http://wikidata.org/entity/Q3441902,197,Michigan Avenue,http://wikidata.ord/entity/Q1867529,Subscriber,Male,1986
20983533,2018-01-09,2018-01-09,6372,778,328,Ellis Avenue Historic District,http://wikidata.org/entity/Q17508813,419,Lake Park Avenue & 53Road Street,,Subscriber,Female,1960
20983534,2018-01-09,2018-01-09,1927,1102,93,Sheffield Avenue,http://wikidata.org/entity/Q7492586,159,Claremont Avenue,http://wikidata.ord/entity/Q5126299,Subscriber,Female,1993
20983535,2018-01-09,2018-01-09,2392,229,229,Roscoe Street,http://wikidata.org/entity/Q110429028,318,Illinois Route 19,http://wikidata.ord/entity/Q1067774,Subscriber,Male,1992
20983536,2018-01-09,2018-01-09,308,3039,148,State Street,,11,Jeffery BoulevaRoad & 71Street Street,,Subscriber,Male,1997
20983537,2018-01-09,2018-01-09,1187,354,374,Western Avenue,http://wikidata.org/entity/Q7987605,130,Damen Avenue,http://wikidata.ord/entity/Q121891589,Subscriber,Male,1992
20983538,2018-01-09,2018-01-09,6247,174,268,Lake Shore,http://wikidata.org/entity/Q6477725,289,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Male,1984
20983539,2018-01-09,2018-01-09,3083,682,125,Rush Street,http://wikidata.org/entity/Q3453364,175,Wells Street,http://wikidata.ord/entity/Q3567198,Customer,,
20983540,2018-01-09,2018-01-09,5994,577,110,Dearborn Street,http://wikidata.org/entity/Q96942522,289,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Male,1982
20983541,2018-01-09,2018-01-09,3821,1225,47,Kinzie Street railroad bridge,http://wikidata.org/entity/Q6414483,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Female,1960
20983542,2018-01-09,2018-01-09,4024,910,319,Greenview Avenue & Diversey Pkwy,,256,Sheridan Road,http://wikidata.ord/entity/Q7494905,Subscriber,Male,1989
20983543,2018-01-09,2018-01-09,4249,1002,47,Kinzie Street railroad bridge,http://wikidata.org/entity/Q6414483,176,Clark Street,http://wikidata.ord/entity/Q5127389,Customer,,
20983544,2018-01-09,2018-01-09,1759,411,68,Clinton Street,http://wikidata.org/entity/Q87754190,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1964
20983545,2018-01-09,2018-01-09,1194,150,289,Wells Street,http://wikidata.org/entity/Q3567198,268,Lake Shore,http://wikidata.ord/entity/Q2084269,Subscriber,Male,1984
20983546,2018-01-09,2018-01-09,1565,204,53,Huron Street,http://wikidata.org/entity/Q106497244,74,Erie Street,http://wikidata.ord/entity/Q87752360,Subscriber,Male,1976
20983547,2018-01-09,2018-01-09,4830,187,427,Cottage Grove Avenue Presbyterian Church,http://wikidata.org/entity/Q43081082,430,MLK Jr. station,http://wikidata.ord/entity/Q6716588,Subscriber,Male,1987
20983548,2018-01-09,2018-01-09,2062,1072,121,BlackStreetone Avenue & Hyde Park BoulevaRoad,,121,BlackStreetone Avenue & Hyde Park BoulevaRoad,,Customer,Male,1997
20983549,2018-01-09,2018-01-09,5339,250,241,Polk Street,http://wikidata.org/entity/Q7225470,320,Loomis Street,http://wikidata.ord/entity/Q87761875,Subscriber,Male,1993
20983550,2018-01-09,2018-01-10,4332,2073,620,Orleans Street,http://wikidata.org/entity/Q111928960,511,Bloomingdale Avenue,http://wikidata.ord/entity/Q111930303,Subscriber,Male,1991
20983551,2018-01-09,2018-01-10,4039,2074,620,Orleans Street,http://wikidata.org/entity/Q111928960,511,Bloomingdale Avenue,http://wikidata.ord/entity/Q111930303,Customer,,
20983552,2018-01-09,2018-01-09,5513,342,294,Broadway & Berwyn Avenue,,460,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1983
20983553,2018-01-09,2018-01-09,5795,635,241,Polk Street,http://wikidata.org/entity/Q7225470,19,Loomis Street & Taylor Street (*),,Subscriber,Male,1992
20983554,2018-01-09,2018-01-10,96,1949,43,Michigan Avenue & Washington Street,,378,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Female,1984
20983555,2018-01-09,2018-01-10,5087,2389,627,LaSalle Doctor & Huron Street (*),,49,Dearborn Street,http://wikidata.ord/entity/Q96942522,Subscriber,Male,1992
20983556,2018-01-09,2018-01-09,1686,534,98,LaSalle Street & Washington Street,,321,Wabash Avenue,http://wikidata.ord/entity/Q114314961,Customer,Male,1995
20983557,2018-01-09,2018-01-09,2950,178,198,Green Street & Madison Street,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1994
20983558,2018-01-09,2018-01-09,1756,711,165,Clark Street & Grace Street,,293,Wilson Avenue,http://wikidata.ord/entity/Q120681052,Subscriber,Male,1970
20983559,2018-01-09,2018-01-09,3780,296,173,Mies van der Rohe Way & Chicago Avenue,,35,Grand Boulevard,http://wikidata.ord/entity/Q5594327,Subscriber,Male,1994
20983560,2018-01-09,2018-01-09,5140,404,50,Clark Street,http://wikidata.org/entity/Q106715363,50,Clark Street,http://wikidata.ord/entity/Q106715363,Customer,,
20983561,2018-01-09,2018-01-09,6250,137,22,Taylor Street Bridge,http://wikidata.org/entity/Q25207518,19,Loomis Street & Taylor Street (*),,Subscriber,Male,1993
20983562,2018-01-09,2018-01-10,6195,530,108,Polk Street Concrete Cottage Historic District,http://wikidata.org/entity/Q24041527,626,Museum Campus/11th Street,http://wikidata.ord/entity/Q6940637,Subscriber,Male,1997
20983563,2018-01-09,2018-01-10,2808,511,108,Polk Street Concrete Cottage Historic District,http://wikidata.org/entity/Q24041527,626,Museum Campus/11th Street,http://wikidata.ord/entity/Q6940637,Subscriber,Male,1999
20983564,2018-01-09,2018-01-09,3843,125,73,Monroe Street,http://wikidata.org/entity/Q111928953,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1991
20983565,2018-01-09,2018-01-10,3580,492,166,Ashland Avenue,http://wikidata.org/entity/Q94955589,67,Sheffield Avenue,http://wikidata.ord/entity/Q7492586,Subscriber,Male,1995
20983566,2018-01-09,2018-01-10,1756,370,293,Wilson Avenue,http://wikidata.org/entity/Q120681052,295,Broadway & Argyle Street,,Subscriber,Male,1970
20983567,2018-01-10,2018-01-10,5347,204,291,Wells Street,http://wikidata.org/entity/Q3567198,289,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Female,1993
20983568,2018-01-10,2018-01-10,4639,160,148,State Street,,184,State Street,http://wikidata.ord/entity/Q986343,Subscriber,Male,1995
20983569,2018-01-10,2018-01-10,3616,1374,35,Grand Boulevard,http://wikidata.org/entity/Q5594327,301,Clark Street,http://wikidata.ord/entity/Q106715363,Customer,,
20983570,2018-01-10,2018-01-10,706,135,107,Desplaines Street & Jackson BoulevaRoad,,73,Jefferson Street,http://wikidata.ord/entity/Q87752836,Subscriber,Male,1991
20983571,2018-01-10,2018-01-10,4332,538,511,Bloomingdale Avenue,http://wikidata.org/entity/Q111930303,158,Milwaukee Avenue,http://wikidata.ord/entity/Q6861671,Subscriber,Male,1991
20983572,2018-01-10,2018-01-10,212,371,181,Illinois Cemetery,http://wikidata.org/entity/Q117643982,624,Dearborn Street,http://wikidata.ord/entity/Q96942522,Subscriber,Male,1990
20983573,2018-01-10,2018-01-10,220,1076,302,Sheffield Avenue & Wrightwood Avenue,,298,Lincoln Avenue,http://wikidata.ord/entity/Q6550488,Subscriber,Female,1959
20983574,2018-01-10,2018-01-10,5087,987,49,Dearborn Street,http://wikidata.org/entity/Q96942522,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1992
20983575,2018-01-10,2018-01-10,3245,424,329,Lake Shore Doctor & Diversey Pkwy,,157,Wellington Avenue,http://wikidata.ord/entity/Q94579282,Subscriber,Female,1981
20983576,2018-01-10,2018-01-10,4649,1896,75,Canal Street,http://wikidata.org/entity/Q1032558,406,35th Street,http://wikidata.ord/entity/Q3264096,Subscriber,Male,1966
20983577,2018-01-10,2018-01-10,1665,485,120,Wentworth Avenue & Cermak Road (Temp),,401,Shields Avenue & 28th Pl,,Subscriber,Male,1976
20983578,2018-01-10,2018-01-10,5569,859,299,Halsted Street,http://wikidata.org/entity/Q5643579,234,Clark Street,http://wikidata.ord/entity/Q5127389,Customer,,
20983579,2018-01-10,2018-01-10,741,252,284,Michigan Avenue & Jackson BoulevaRoad,,52,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1986
20983580,2018-01-10,2018-01-10,3780,296,35,Grand Boulevard,http://wikidata.org/entity/Q5594327,173,Mies van der Rohe Way & Chicago Avenue,,Subscriber,Male,1994
20983581,2018-01-10,2018-01-10,3098,110,73,Monroe Street,http://wikidata.org/entity/Q111928953,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1988
20983582,2018-01-10,2018-01-10,3098,89,107,Desplaines Street & Jackson BoulevaRoad,,73,Jefferson Street,http://wikidata.ord/entity/Q87752836,Subscriber,Male,1988
20983583,2018-01-10,2018-01-10,6188,1641,197,Madison Street,,123,Milwaukee Avenue,http://wikidata.ord/entity/Q6861671,Subscriber,Male,1971
20983584,2018-01-10,2018-01-10,4380,290,300,Broadway & Barry Avenue,,303,Broadway & Cornelia Avenue,,Subscriber,Female,1981
20983585,2018-01-10,2018-01-10,5300,489,260,Kedzie Avenue & Milwaukee Avenue,,123,Milwaukee Avenue,http://wikidata.ord/entity/Q6861671,Subscriber,Male,1984
20983586,2018-01-10,2018-01-10,5313,297,59,Roosevelt Road,http://wikidata.org/entity/Q3441902,623,Michigan Avenue,http://wikidata.ord/entity/Q1867529,Subscriber,Male,1958
20983587,2018-01-10,2018-01-10,5881,241,623,Michigan Avenue & 8th Street,,284,Michigan Avenue,http://wikidata.ord/entity/Q1867529,Subscriber,Male,1958
20983588,2018-01-10,2018-01-10,5087,1570,286,Franklin Street & Quincy Street,,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1992
20983589,2018-01-10,2018-01-10,6377,1034,625,Chicago Avenue & DempStreeter Street,,523,Rogers Avenue,http://wikidata.ord/entity/Q7359259,Subscriber,Female,1967
20983590,2018-01-10,2018-01-10,5578,653,284,Michigan Avenue & Jackson BoulevaRoad,,36,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1958
20983591,2018-01-10,2018-01-10,3270,581,211,Street. Clair Street & Erie Street,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1980
20983592,2018-01-10,2018-01-10,3732,487,515,Paulina Street & HowaRoad Street,,597,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Customer,Male,1986
20983593,2018-01-10,2018-01-10,5953,80,22,Taylor Street Bridge,http://wikidata.org/entity/Q25207518,19,Loomis Street & Taylor Street (*),,Subscriber,Male,1998
20983594,2018-01-10,2018-01-10,6046,1226,301,Clark Street & Schiller Street,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1970
20983595,2018-01-10,2018-01-10,2018,13613,57,Clinton Street & Roosevelt Road,,54,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Customer,,
20983596,2018-01-10,2018-01-10,1554,144,118,Sedgwick Street & North Avenue,,118,North Avenue,http://wikidata.ord/entity/Q7054023,Subscriber,Female,1991
20983597,2018-01-10,2018-01-10,6115,1312,47,Kinzie Street railroad bridge,http://wikidata.org/entity/Q6414483,149,Calumet Avenue & 33Road Street,,Subscriber,Male,1991
20983598,2018-01-10,2018-01-10,1378,3468,299,Halsted Street,http://wikidata.org/entity/Q5643579,126,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1977
20983599,2018-01-10,2018-01-10,6412,1996,493,WeStreetern Avenue & Roscoe Street,,24,Fairbanks,http://wikidata.ord/entity/Q1659794,Subscriber,Female,1979
20983600,2018-01-10,2018-01-10,2292,1000,67,Sheffield Avenue & Fullerton Avenue,,174,Madison Street,http://wikidata.ord/entity/Q3276131,Subscriber,Male,1986
