,IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
0,133872,ADVENTHEALTH UNIVERSITY,USA,ORLANDO,FL,ahu.edu,-81.36768715399995,28.576141693000068
1,487445,FLORIDA CAREER COLLEGE-BOYNTON BEACH,USA,BOYNTON BEACH,FL,floridacareercollege.edu,-80.09219037499997,26.542857268000034
2,450711,TREND BARBER COLLEGE,USA,HOUSTON,TX,trendbarbercollege.com,-95.44840231499995,30.01314587500008
3,443784,STRAYER UNIVERSITY-PENNSYLVANIA,USA,TREVOSE,PA,strayer.edu/campus-locations/pennsylvania/lower-bucks-county,-74.96301849199995,40.13962069400003
4,486734,JOLIE HEALTH & BEAUTY ACADEMY-CHERRY HILL,USA,CHERRY HILL,NJ,jolieacademy.com,-75.00528053499994,39.880220552000026
5,486372,SAN FRANCISCO FILM SCHOOL,USA,SAN FRANCISCO,CA,filmschoolsf.com,-122.40679160199994,37.78219334300008
6,148256,REND LAKE COLLEGE,USA,INA,IL,rlc.edu,-88.91828310799997,38.13148101100006
7,149727,WAUBONSEE COMMUNITY COLLEGE,USA,SUGAR GROVE,IL,waubonsee.edu,-88.458796,41.798044
8,204015,MIAMI UNIVERSITY-MIDDLETOWN,USA,MIDDLETOWN,OH,miamioh.edu/regionals,-84.35724,39.523776
9,488004,CENTRAL YESHIVA BETH JOSEPH,USA,BROOKLYN,NY,centralyeshivabethjoseph.com,-73.959376,40.615475
10,224660,WESTERN TECHNICAL COLLEGE,USA,EL PASO,TX,westerntech.edu,-106.42589093599996,31.877798854000048
11,488934,TULSA TECHNOLOGY CENTER,USA,TULSA,OK,tulsatech.edu,-95.88908942799998,36.11294833400007
12,454236,CHAMBERLAIN UNIVERSITY-OHIO,USA,COLUMBUS,OH,chamberlain.edu,-82.94049278499995,39.94044891600004
13,206288,UNITED THEOLOGICAL SEMINARY,USA,DAYTON,OH,united.edu,-84.27691342899999,39.813461594000046
14,239743,HOLY FAMILY COLLEGE,USA,MANITOWOC,WI,NOT AVAILABLE,-87.74296135099996,44.07103812100007
15,153001,BUENA VISTA UNIVERSITY,USA,STORM LAKE,IA,bvu.edu,-95.20851103899996,42.64225417700004
16,108232,ACADEMY OF ART UNIVERSITY,USA,SAN FRANCISCO,CA,academyart.edu,-122.40068563799996,37.78774752900006
17,212443,EVANGELICAL THEOLOGICAL SEMINARY,USA,MYERSTOWN,PA,evangelical.edu,-76.30625154399996,40.372980994000045
18,171100,MICHIGAN STATE UNIVERSITY,USA,EAST LANSING,MI,msu.edu,-84.473639,42.72476
19,213321,KING'S COLLEGE,USA,WILKES-BARRE,PA,kings.edu,-75.87803192899997,41.24888894500003
20,221519,THE UNIVERSITY OF THE SOUTH,USA,SEWANEE,TN,sewanee.edu,-85.91777190299996,35.204429866000055
21,223773,CEDAR VALLEY COLLEGE,USA,LANCASTER,TX,NOT AVAILABLE,-96.76342092999994,32.62568620500008
22,223816,CENTRAL TEXAS COLLEGE,USA,KILLEEN,TX,ctcd.edu,-97.809704,31.119054
23,109350,ANTELOPE VALLEY COLLEGE,USA,LANCASTER,CA,avc.edu,-118.186166454,34.67620732600005
24,117645,LONG BEACH CITY COLLEGE,USA,LONG BEACH,CA,lbcc.edu,-118.13581931699996,33.83174134700005
25,474924,AVALON SCHOOL OF COSMETOLOGY-LAYTON,USA,LAYTON,UT,avalon.edu/locations/layton-ut,-112.00364011699996,41.08991640600004
26,102711,ALASKA VOCATIONAL TECHNICAL CENTER,USA,SEWARD,AK,avtec.edu,-149.44423,60.111047
27,155830,SALINA AREA TECHNICAL COLLEGE,USA,SALINA,KS,salinatech.edu,-97.63687391499997,38.79359702300008
28,478953,BELLUS ACADEMY,USA,MANHATTAN,KS,bellusacademy.edu,-96.60841296299998,39.19167679100008
29,479956,PENNSYLVANIA STATE UNIVERSITY-WORLD CAMPUS,USA,UNIVERSITY PARK,PA,worldcampus.psu.edu,-77.841748,40.832757
30,199759,SOUTHEASTERN BAPTIST THEOLOGICAL SEMINARY,USA,WAKE FOREST,NC,sebts.edu,-78.51250039499996,35.98077105400006
31,233541,SHENANDOAH UNIVERSITY,USA,WINCHESTER,VA,su.edu,-78.15837590299998,39.16605804700004
32,204024,MIAMI UNIVERSITY-OXFORD,USA,OXFORD,OH,miamioh.edu,-84.73182111699998,39.509641560000034
33,220163,THE HAIR ACADEMY LLC,USA,FAYETTEVILLE,TN,thehairacademy.net,-86.57216436099998,35.15266234600006
34,225511,UNIVERSITY OF HOUSTON,USA,HOUSTON,TX,uh.edu,-95.344851,29.719988
35,239628,RIPON COLLEGE,USA,RIPON,WI,ripon.edu,-88.8426,43.842383
36,218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,USA,SUMTER,SC,sc.edu/about/system_and_campuses/sumter/index.php,-80.37381491099995,33.933434480000074
37,407832,WARREN COUNTY CAREER CENTER,USA,LEBANON,OH,mywccc.org,-84.20296874599995,39.48877180800002
38,483896,PARISIAN SPA INSTITUTE,USA,JACKSONVILLE,FL,psijax.edu,-81.67761517599996,30.31323335600007
39,228547,TARRANT COUNTY COLLEGE DISTRICT,USA,FORT WORTH,TX,tccd.edu,-97.327948441,32.74750093700004
40,484109,PAUL MITCHELL THE SCHOOL-MERRILLVILLE,USA,MERRILLVILLE,IN,paulmitchell.edu/merrillville,-87.33658447399995,41.473643784000046
41,230834,CASTLETON UNIVERSITY,USA,CASTLETON,VT,castleton.edu,-73.18155734999993,43.60808865300004
42,138275,WARNER UNIVERSITY,USA,LAKE WALES,FL,warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission,-81.59997248299999,27.825751489000027
43,165264,LABOURE COLLEGE,USA,MILTON,MA,laboure.edu/about-labour-,-71.058397,42.260691
44,482936,FLORIDA POLYTECHNIC UNIVERSITY,USA,LAKELAND,FL,floridapoly.edu,-81.85127356099997,28.150476853000043
45,452081,ROSS COLLEGE-SYLVANIA,USA,SYLVANIA,OH,rosseducation.edu,-83.680485,41.713629
46,107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,USA,HELENA,AR,pccua.edu,-90.617745,34.544976
47,197027,UNITED STATES MERCHANT MARINE ACADEMY,USA,KINGS POINT,NY,usmma.edu,-73.762534,40.812154
48,115287,GROSSMONT-CUYAMACA COMMUNITY COLLEGE DISTRICT,USA,EL CAJON,CA,gcccd.edu,-117.00729196499998,32.81605377500006
49,148937,SOUTHEASTERN ILLINOIS COLLEGE,USA,HARRISBURG,IL,sic.edu,-88.43459166099996,37.751698875000045
50,445850,KENNETH SHULER SCHOOL OF COSMETOLOGY-COLUMBIA,USA,COLUMBIA,SC,kennethshuler.com,-80.94192072399994,33.964546023000025
51,457086,HOMESTEAD SCHOOLS,USA,TORRANCE,CA,homesteadschools.net,-118.350152252,33.80857255300003
52,227331,OUR LADY OF THE LAKE UNIVERSITY,USA,SAN ANTONIO,TX,ollusa.edu,-98.54395030199998,29.425610935000066
53,238980,LAKELAND UNIVERSITY,USA,PLYMOUTH,WI,lakeland.edu,-87.88434666599994,43.841263526000034
54,377449,CENTURA COLLEGE-NEWPORT NEWS,USA,NEWPORT NEWS,VA,centuracollege.edu/campuses/newport-news,-76.51805961299993,37.13929372000007
55,181738,UNION COLLEGE,USA,LINCOLN,NE,ucollege.edu,-96.65109507699998,40.77477787300006
56,455354,AVEDA ARTS & SCIENCES INSTITUTE-SAN ANTONIO,USA,SAN ANTONIO,TX,avedaarts.edu,-98.452126,29.637354
57,456001,ADVANCED WELDING INSTITUTE,USA,SOUTH BURLINGTON,VT,awi.edu,-73.13943653599995,44.455879786000025
58,151290,INDIANA INSTITUTE OF TECHNOLOGY,USA,FORT WAYNE,IN,indianatech.edu,-85.11795026599998,41.07833776300004
59,240736,AMERICAN SAMOA COMMUNITY COLLEGE,ASM,PAGO PAGO,AS,amsamoa.edu,-170.74317458499996,-14.323171423999952
60,407009,ARIZONA STATE UNIVERSITY-WEST,USA,GLENDALE,AZ,asu.edu,-112.158935,33.60898
61,198677,HERITAGE BIBLE COLLEGE,USA,DUNN,NC,heritagebiblecollege.edu,-78.61267685299998,35.26827843800004
62,199689,PAUL MITCHELL THE SCHOOL-FAYETTEVILLE,USA,FAYETTEVILLE,NC,paulmitchell.edu/fayetteville,-78.957561,35.069985
63,241720,COLEGIO UNIVERSITARIO DE SAN JUAN,PRI,SAN JUAN,PR,cunisanjuan.edu,-66.06652882099996,18.428527969000072
64,121275,PLATT COLLEGE-SAN DIEGO,USA,SAN DIEGO,CA,platt.edu,-117.06348304499994,32.76372956900008
65,418409,YORK COUNTY SCHOOL OF TECHNOLOGY-ADULT & CONTINUING EDUCATION,USA,YORK,PA,ytech.edu,-76.68544900899997,39.92988692900008
66,439668,HDS TRUCK DRIVING INSTITUTE,USA,TUCSON,AZ,hdstruckdrivinginstitute.com,-110.856473839,32.138870490000045
67,457527,AMBRIA COLLEGE OF NURSING,USA,HOFFMAN ESTATES,IL,ambria.edu,-88.21088786399997,42.075613205000025
68,192192,KEUKA COLLEGE,USA,KEUKA PARK,NY,keuka.edu,-77.09056246699998,42.61525325900004
69,455910,CENTER FOR MASSAGE,USA,ASHEVILLE,NC,centerformassage.com,-82.55064714299994,35.594020225000065
70,101116,SOUTH UNIVERSITY-MONTGOMERY,USA,MONTGOMERY,AL,"southuniversity.edu/montgomery#location=Montgomery, AL",-86.21646851199995,32.34274096200005
71,117557,LINCOLN UNIVERSITY,USA,OAKLAND,CA,lincolnuca.edu,-122.26974493999997,37.80478781200003
72,107080,HENDRIX COLLEGE,USA,CONWAY,AR,hendrix.edu,-92.44202071599994,35.09971967400003
73,139393,COVENANT COLLEGE,USA,LOOKOUT MOUNTAIN,GA,covenant.edu,-85.37495977899994,34.96332718900004
74,236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS,USA,SEATTLE,WA,washington.edu,-122.310802164,47.655775179000045
75,442444,SAN JOAQUIN VALLEY COLLEGE-ONTARIO,USA,ONTARIO,CA,sjvc.edu,-117.55037087399997,34.06851794000005
76,442781,TOHONO O'ODHAM COMMUNITY COLLEGE,USA,SELLS,AZ,tocc.edu,-111.715445,31.989869
77,447263,AMERITECH COLLEGE-DRAPER,USA,DRAPER,UT,ameritech.edu,-111.89279182899998,40.52793248000006
78,227757,RICE UNIVERSITY,USA,HOUSTON,TX,rice.edu,-95.40497686699996,29.716218473000023
79,152080,UNIVERSITY OF NOTRE DAME,USA,NOTRE DAME,IN,nd.edu,-86.237075,41.699587
80,229780,WAYLAND BAPTIST UNIVERSITY,USA,PLAINVIEW,TX,wbu.edu,-101.72572830899998,34.18673010700007
81,234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS,USA,CHARLOTTESVILLE,VA,virginia.edu,-78.511845,38.033977
82,375726,KIAMICHI TECHNOLOGY CENTER-MCALESTER,USA,MCALESTER,OK,ktc.edu,-95.74599915799996,34.92417282800005
83,380465,UNIVERSITY OF PHOENIX-UTAH,USA,SALT LAKE CITY,UT,phoenix.edu,-111.90447443499994,40.65383523600008
84,443128,INTERNATIONAL TECHNOLOGICAL UNIVERSITY,USA,SANTA CLARA,CA,itu.edu,-121.930923,37.388805
85,148335,ROBERT MORRIS UNIVERSITY ILLINOIS,USA,CHICAGO,IL,robertmorris.edu,-87.62706760899994,41.87627798400007
86,208725,NEW HOPE CHRISTIAN COLLEGE-EUGENE,USA,EUGENE,OR,newhope.edu,-123.15355044499996,44.03267435000004
87,211024,CLARKS SUMMIT UNIVERSITY,USA,CLARKS SUMMIT,PA,clarkssummitu.edu,-75.68423382899994,41.49619673600006
88,437325,LINFIELD UNIVERSITY-ONLINE AND CONTINUING EDUCATION,USA,MCMINNVILLE,OR,linfield.edu/academics/oce/index.html,-123.20044997599996,45.20133554400008
89,192864,MARYMOUNT MANHATTAN COLLEGE,USA,NEW YORK,NY,mmm.edu,-73.95979000699998,40.76872266200007
90,475608,CRISWELL COLLEGE,USA,DALLAS,TX,criswell.edu,-96.77669016599998,32.79351252200007
91,443225,PC AGE-METROPARK,USA,ISELIN,NJ,pcage.edu,-74.325692,40.561771
92,449490,PALM BEACH ACADEMY OF HEALTH & BEAUTY,USA,LAKE PARK,FL,pbacademy.net,-80.07497929899995,26.80362072500003
93,451866,REMINGTON COLLEGE-SHREVEPORT CAMPUS,USA,SHREVEPORT,LA,remingtoncollege.edu/shreveport-career-school-overview,-93.79357819899997,32.40316615000006
94,115931,INSTITUTE FOR BUSINESS AND TECHNOLOGY,USA,SANTA CLARA,CA,ibt.edu,-121.96954057299996,37.36864167500005
95,134024,FLORIDA SCHOOL OF MASSAGE,USA,GAINESVILLE,FL,floridaschoolofmassage.com,-82.33827308599996,29.593428094000046
96,169734,DORSEY SCHOOL OF BUSINESS-MADISON HEIGHTS,USA,MADISON HEIGHTS,MI,dorsey.edu,-83.10819382599999,42.525328528000045
97,178989,RESEARCH COLLEGE OF NURSING,USA,KANSAS CITY,MO,researchcollege.edu,-94.55808696399998,39.00874700500003
98,123855,ST JOHN'S SEMINARY,USA,CAMARILLO,CA,stjohnsem.edu,-119.00186684899997,34.24392093400007
99,150251,COLLEGE OF COURT REPORTING INC,USA,VALPARAISO,IN,ccr.edu,-87.066331,41.467574
100,184791,ROWAN COLLEGE OF SOUTH JERSEY GLOUCESTER CAMPUS,USA,SEWELL,NJ,rcsj.edu,-75.12100639199997,39.78141805500008
101,186469,SALEM COMMUNITY COLLEGE,USA,CARNEYS POINT,NJ,salemcc.edu,-75.46968098699995,39.69854920700004
102,407407,CAPRI INSTITUTE OF HAIR DESIGN-KENILWORTH,USA,KENILWORTH,NJ,capriinstitute.com,-74.29462042699998,40.68891248300002
103,215619,RECONSTRUCTIONIST RABBINICAL COLLEGE,USA,WYNCOTE,PA,rrc.edu,-75.14950576199993,40.08768888800006
104,191205,FIVE TOWNS COLLEGE,USA,DIX HILLS,NY,ftc.edu,-73.36934763899995,40.79450609100007
105,491084,UNITECH TRAINING ACADEMY-BATON ROUGE,USA,BATON ROUGE,LA,unitechtrainingacademy.com,-91.063,30.417249
106,491570,INSTITUTE OF MEDICAL ULTRASOUND,USA,ATLANTA,GA,imu.edu,-84.38732262099995,33.76012644600007
108,496210,COLUMBIA COLLEGE - SPRINGFIELD TMOBILE,USA,SPRINGFIELD,MO,NOT AVAILABLE,-93.345624591,37.24688030400006
109,495235,TOTAL BEAUTY INSTITUTE,USA,JACKSONVILLE,FL,totalbeautyinstitute.com,-81.65784845299999,30.37207302400003
110,495262,PREMIERE AESTHETICS INSTITUTE,USA,BEND,OR,premiereaestheticsinstitute.com,-121.337340725,44.04193743500008
111,495350,PAUL MITCHELL THE SCHOOL-RENO-NORTH TAHOE,USA,TRUCKEE,CA,paulmitchell.edu/northtahoe,-120.22186418399995,39.32474240200003
112,495545,NATIONAL UNIVERSITY COLLEGE - PEMBROKE PINES,USA,PEMBROKE PINES,FL,NOT AVAILABLE,-80.31528849399996,26.005827344000068
113,495615,NUC UNIVERSITY - IBC INSTITUTE - MAYAG?EZ,PRI,MAYAGUEZ,PR,NOT AVAILABLE,-67.14447559399997,18.162131058000057
114,495952,SAN JOAQUIN VALLEY COLLEGE-RANCHO MIRAGE,USA,RANCHO MIRAGE,CA,sjvc.edu,-116.39082214899996,33.79864597300008
115,496131,SAN JACINTO COMMUNITY COLLEGE DISTRICT - GENERATION PARK CAMPUS,USA,HOUSTON,TX,NOT AVAILABLE,-95.21292731299997,29.91866172300007
116,496292,PLATT COLLEGE-MILLER-MOTTE COLLEGE-CHATTANOOGA 2,USA,CHATTANGOOGA,TN,miller-motte.edu,-85.24034938599993,35.09241094000004
117,496414,TECHSHERPAS 365,USA,TAMPA,FL,techsherpas.com,-82.56585793899995,28.04239826300005
118,486576,PPG TECHNICAL COLLEGE,PRI,CAGUAS,PR,ppg.edu,-66.03558086699996,18.24636626600005
119,469911,UNITECH TRAINING ACADEMY-ALEXANDRIA,USA,ALEXANDRIA,LA,unitechtrainingacademy.com,-92.53468464099996,31.322493525000027
120,486512,FLORIDA INTERNATIONAL TRAINING INSTITUTE,USA,MIAMI,FL,fitischools.com,-80.31472258499997,25.79792475200003
121,486497,CALIFORNIA BARBER AND BEAUTY COLLEGE,USA,SAN DIEGO,CA,californiabarberandbeauty.com,-117.081321,32.75722
122,105668,RIO SALADO COLLEGE,USA,TEMPE,AZ,rio.maricopa.edu,-111.97405283499997,33.41276429100003
123,489937,CAROLINA UNIVERSITY,USA,WINSTON-SALEM,NC,carolinau.edu,-80.250153,36.087962
124,488439,KENNY'S ACADEMY OF BARBERING,USA,INDIANAPOLIS,IN,kennysacademy.com,-86.207551,39.79644
125,186131,PRINCETON UNIVERSITY,USA,PRINCETON,NJ,princeton.edu,-74.65769781299997,40.34714142100006
126,210711,THE BEAUTY INSTITUTE,USA,ALLENTOWN,PA,thebeautyinstituteskp.edu,-75.42678049799997,40.62585532500003
127,199795,TRI-COUNTY COMMUNITY COLLEGE,USA,MURPHY,NC,tricountycc.edu,-83.96647559099995,35.06702093000007
128,199908,WESTERN PIEDMONT COMMUNITY COLLEGE,USA,MORGANTON,NC,wpcc.edu,-81.68734479299997,35.722875542000054
129,201159,AUBURN CAREER CENTER,USA,CONCORD TWP,OH,auburncc.org,-81.24379802399994,41.64923774700003
130,459967,SOUTHERN CAREERS INSTITUTE-BROWNSVILLE,USA,BROWNSVILLE,TX,scitexas.edu,-97.50087076199998,25.93638244500005
131,226383,LUBBOCK CHRISTIAN UNIVERSITY,USA,LUBBOCK,TX,lcu.edu,-101.934816486,33.576272989000074
132,158431,BOSSIER PARISH COMMUNITY COLLEGE,USA,BOSSIER CITY,LA,bpcc.edu,-93.64688146899994,32.539551352000046
133,165884,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,USA,BOSTON,MA,bfit.edu,-71.07023066799997,42.34602254400005
134,221485,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,USA,MEMPHIS,TN,southwest.tn.edu,-90.03654276999998,35.13757662900008
135,226277,LINCOLN COLLEGE OF TECHNOLOGY-GRAND PRAIRIE,USA,GRAND PRAIRIE,TX,lincolntech.edu/campus/grand-prairie-tx,-97.05639117299997,32.701683641000045
136,451714,PAUL MITCHELL THE SCHOOL-SAN ANTONIO,USA,SAN ANTONIO,TX,paulmitchell.edu/sanantonio,-98.58483125299996,29.490889777000064
137,202152,COLUMBIANA COUNTY CAREER AND TECHNICAL CENTER,USA,LISBON,OH,ccctc.k12.oh.us,-80.74814620799998,40.76772885900005
