,IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
0,133872,ADVENTHEALTH UNIVERSITY,ORLANDO,FL,ORANGE,USA,28.576141693000068,-81.36768715399995,ahu.edu
1,487445,FLORIDA CAREER COLLEGE-BOYNTON BEACH,BOYNTON BEACH,FL,PALM BEACH,USA,26.542857268000034,-80.09219037499997,floridacareercollege.edu
2,450711,TREND BARBER COLLEGE,HOUSTON,TX,HARRIS,USA,30.01314587500008,-95.44840231499995,trendbarbercollege.com
3,443784,STRAYER UNIVERSITY-PENNSYLVANIA,TREVOSE,PA,BUCKS,USA,40.13962069400003,-74.96301849199995,strayer.edu/campus-locations/pennsylvania/lower-bucks-county
4,486734,JOLIE HEALTH & BEAUTY ACADEMY-CHERRY HILL,CHERRY HILL,NJ,CAMDEN,USA,39.880220552000026,-75.00528053499994,jolieacademy.com
5,486372,SAN FRANCISCO FILM SCHOOL,SAN FRANCISCO,CA,SAN FRANCISCO,USA,37.78219334300008,-122.40679160199994,filmschoolsf.com
6,148256,REND LAKE COLLEGE,INA,IL,JEFFERSON,USA,38.13148101100006,-88.91828310799997,rlc.edu
7,149727,WAUBONSEE COMMUNITY COLLEGE,SUGAR GROVE,IL,KANE,USA,41.798044,-88.458796,waubonsee.edu
8,204015,MIAMI UNIVERSITY-MIDDLETOWN,MIDDLETOWN,OH,BUTLER,USA,39.523776,-84.35724,miamioh.edu/regionals
9,488004,CENTRAL YESHIVA BETH JOSEPH,BROOKLYN,NY,KINGS,USA,40.615475,-73.959376,centralyeshivabethjoseph.com
10,224660,WESTERN TECHNICAL COLLEGE,EL PASO,TX,EL PASO,USA,31.877798854000048,-106.42589093599996,westerntech.edu
11,488934,TULSA TECHNOLOGY CENTER,TULSA,OK,TULSA,USA,36.11294833400007,-95.88908942799998,tulsatech.edu
12,454236,CHAMBERLAIN UNIVERSITY-OHIO,COLUMBUS,OH,FRANKLIN,USA,39.94044891600004,-82.94049278499995,chamberlain.edu
13,206288,UNITED THEOLOGICAL SEMINARY,DAYTON,OH,MONTGOMERY,USA,39.813461594000046,-84.27691342899999,united.edu
14,239743,HOLY FAMILY COLLEGE,MANITOWOC,WI,MANITOWOC,USA,44.07103812100007,-87.74296135099996,NOT AVAILABLE
15,153001,BUENA VISTA UNIVERSITY,STORM LAKE,IA,BUENA VISTA,USA,42.64225417700004,-95.20851103899996,bvu.edu
16,108232,ACADEMY OF ART UNIVERSITY,SAN FRANCISCO,CA,SAN FRANCISCO,USA,37.78774752900006,-122.40068563799996,academyart.edu
17,212443,EVANGELICAL THEOLOGICAL SEMINARY,MYERSTOWN,PA,LEBANON,USA,40.372980994000045,-76.30625154399996,evangelical.edu
18,171100,MICHIGAN STATE UNIVERSITY,EAST LANSING,MI,INGHAM,USA,42.72476,-84.473639,msu.edu
19,213321,KING'S COLLEGE,WILKES-BARRE,PA,LUZERNE,USA,41.24888894500003,-75.87803192899997,kings.edu
20,221519,THE UNIVERSITY OF THE SOUTH,SEWANEE,TN,FRANKLIN,USA,35.204429866000055,-85.91777190299996,sewanee.edu
21,223773,CEDAR VALLEY COLLEGE,LANCASTER,TX,DALLAS,USA,32.62568620500008,-96.76342092999994,NOT AVAILABLE
22,223816,CENTRAL TEXAS COLLEGE,KILLEEN,TX,CORYELL,USA,31.119054,-97.809704,ctcd.edu
23,109350,ANTELOPE VALLEY COLLEGE,LANCASTER,CA,LOS ANGELES,USA,34.67620732600005,-118.186166454,avc.edu
24,117645,LONG BEACH CITY COLLEGE,LONG BEACH,CA,LOS ANGELES,USA,33.83174134700005,-118.13581931699996,lbcc.edu
25,474924,AVALON SCHOOL OF COSMETOLOGY-LAYTON,LAYTON,UT,DAVIS,USA,41.08991640600004,-112.00364011699996,avalon.edu/locations/layton-ut
26,102711,ALASKA VOCATIONAL TECHNICAL CENTER,SEWARD,AK,KENAI PENINSULA,USA,60.111047,-149.44423,avtec.edu
27,155830,SALINA AREA TECHNICAL COLLEGE,SALINA,KS,SALINE,USA,38.79359702300008,-97.63687391499997,salinatech.edu
28,478953,BELLUS ACADEMY,MANHATTAN,KS,RILEY,USA,39.19167679100008,-96.60841296299998,bellusacademy.edu
29,479956,PENNSYLVANIA STATE UNIVERSITY-WORLD CAMPUS,UNIVERSITY PARK,PA,CENTRE,USA,40.832757,-77.841748,worldcampus.psu.edu
30,199759,SOUTHEASTERN BAPTIST THEOLOGICAL SEMINARY,WAKE FOREST,NC,WAKE,USA,35.98077105400006,-78.51250039499996,sebts.edu
31,233541,SHENANDOAH UNIVERSITY,WINCHESTER,VA,WINCHESTER CITY,USA,39.16605804700004,-78.15837590299998,su.edu
