IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
133872,ADVENTHEALTH UNIVERSITY,ORLANDO,FL,ORANGE,USA,28.576141693000068,-81.36768715399995,ahu.edu
487445,FLORIDA CAREER COLLEGE-BOYNTON BEACH,BOYNTON BEACH,FL,PALM BEACH,USA,26.542857268000034,-80.09219037499997,floridacareercollege.edu
450711,TREND BARBER COLLEGE,HOUSTON,TX,HARRIS,USA,30.013145875000077,-95.44840231499995,trendbarbercollege.com
443784,STRAYER UNIVERSITY-PENNSYLVANIA,TREVOSE,PA,BUCKS,USA,40.13962069400003,-74.96301849199995,strayer.edu/campus-locations/pennsylvania/lower-bucks-county
486734,JOLIE HEALTH & BEAUTY ACADEMY-CHERRY HILL,CHERRY HILL,NJ,CAMDEN,USA,39.880220552000026,-75.00528053499994,jolieacademy.com
486372,SAN FRANCISCO FILM SCHOOL,SAN FRANCISCO,CA,SAN FRANCISCO,USA,37.782193343000074,-122.40679160199994,filmschoolsf.com
148256,REND LAKE COLLEGE,INA,IL,JEFFERSON,USA,38.13148101100006,-88.91828310799997,rlc.edu
149727,WAUBONSEE COMMUNITY COLLEGE,SUGAR GROVE,IL,KANE,USA,41.798044,-88.458796,waubonsee.edu
204015,MIAMI UNIVERSITY-MIDDLETOWN,MIDDLETOWN,OH,BUTLER,USA,39.523776,-84.35724,miamioh.edu/regionals
488004,CENTRAL YESHIVA BETH JOSEPH,BROOKLYN,NY,KINGS,USA,40.615475,-73.959376,centralyeshivabethjoseph.com
224660,WESTERN TECHNICAL COLLEGE,EL PASO,TX,EL PASO,USA,31.877798854000048,-106.42589093599997,westerntech.edu
488934,TULSA TECHNOLOGY CENTER,TULSA,OK,TULSA,USA,36.112948334000066,-95.88908942799998,tulsatech.edu
454236,CHAMBERLAIN UNIVERSITY-OHIO,COLUMBUS,OH,FRANKLIN,USA,39.94044891600004,-82.94049278499995,chamberlain.edu
206288,UNITED THEOLOGICAL SEMINARY,DAYTON,OH,MONTGOMERY,USA,39.813461594000046,-84.27691342899999,united.edu
239743,HOLY FAMILY COLLEGE,MANITOWOC,WI,MANITOWOC,USA,44.07103812100007,-87.74296135099996,NOT AVAILABLE
153001,BUENA VISTA UNIVERSITY,STORM LAKE,IA,BUENA VISTA,USA,42.64225417700004,-95.20851103899997,bvu.edu
108232,ACADEMY OF ART UNIVERSITY,SAN FRANCISCO,CA,SAN FRANCISCO,USA,37.78774752900006,-122.40068563799997,academyart.edu
212443,EVANGELICAL THEOLOGICAL SEMINARY,MYERSTOWN,PA,LEBANON,USA,40.372980994000045,-76.30625154399996,evangelical.edu
171100,MICHIGAN STATE UNIVERSITY,EAST LANSING,MI,INGHAM,USA,42.72476,-84.473639,msu.edu
