IPEDSID,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
168342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,2,2,1,1,3,3,3,1,1,2
164465,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,3,1,2,2,4,3,1
121345,3,4,4,5,5,6,7,4,5,4,4,4,6,6,6,7,7,6,5,4,5,5,5,7,5,5,5,8,5,5,5,5,6,4,5,6,7,9
216287,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,2,1,2,1,1,2,3,3,3,2,2,1,1,2,2,2
168218,5,5,4,3,3,3,3,4,4,7,6,8,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,6,5,5,4,8,8,6
161004,6,6,6,6,5,3,6,4,5,4,6,6,6,6,6,7,7,6,7,10,7,5,6,9,7,8,8,4,6,6,6,4,4,13,9,12,10,No Rank
173258,6,9,9,7,5,8,7,8,8,7,8,6,8,8,8,5,6,5,5,4,5,5,6,8,9,7,9,11,10,13,12,12,10,14,12,3,4,4
164155,6,6,6,17,22,21,12,9,13,12,14,14,16,19,22,20,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
112260,9,8,6,7,9,8,9,9,8,9,10,9,11,11,11,11,12,10,13,12,13,17,14,14,15,8,15,16,12,11,16,14,13,21,18,23,No Rank,No Rank
197036,9,11,15,21,18,12,19,22,24,17,18,14,16,14,14,22,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
230959,11,9,9,7,5,6,4,4,7,4,4,5,4,4,5,5,5,8,11,7,7,9,6,5,7,8,7,7,11,8,8,9,8,12,14,17,No Rank,No Rank
234207,11,11,9,10,11,10,11,14,14,14,14,12,14,14,17,15,17,14,13,12,15,13,12,14,11,8,13,15,15,20,22,22,15,18,23,25,No Rank,No Rank
167835,13,17,15,11,11,12,12,14,19,20,18,19,14,18,18,17,19,19,13,15,13,14,12,13,11,14,12,10,13,9,10,10,9,7,7,14,No Rank,No Rank
197133,13,22,13,14,11,12,12,12,11,13,10,14,12,11,11,11,12,13,12,14,15,14,16,17,17,17,17,13,16,14,13,13,10,19,15,24,No Rank,No Rank
198385,15,13,15,17,10,10,9,9,11,9,12,11,9,8,9,9,10,10,7,7,9,10,11,11,11,8,11,21,8,12,18,21,10,15,20,15,No Rank,9
153384,15,13,13,14,11,18,19,19,19,17,22,19,18,14,14,11,14,15,16,15,12,11,14,11,11,14,16,14,17,16,14,16,16,10,8,10,9,No Rank
191515,15,13,9,14,16,18,12,14,15,14,16,17,18,21,20,17,17,15,19,21,18,21,21,18,21,22,25,23,T1 (26-40),22,21,25,19,23,24,25,No Rank,No Rank
189097,18,17,22,25,25,26,27,29,32,32,28,33,26,30,27,30,26,27,29,38,28,28,29,25,24,27,23,32,T1 (26-40),Q1 (26-35),Q1 (26-35),19,25,25,19,No Rank,No Rank,No Rank
190099,18,17,10,17,16,12,12,19,22,20,18,21,21,19,18,17,16,15,16,17,18,17,18,18,21,20,20,17,18,19,17,17,22,16,16,No Rank,No Rank,No Rank
212911,18,16,15,11,11,18,12,12,8,9,9,10,9,10,10,10,9,8,9,9,10,5,6,5,5,6,6,5,6,7,9,8,21,11,10,9,5,9
128328,18,22,28,39,30,26,32,29,27,25,31,33,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
233374,18,22,22,23,25,23,27,32,30,25,28,27,32,30,33,40,34,34,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
130697,18,17,20,17,18,21,21,14,15,17,17,12,12,13,13,11,10,12,9,11,11,11,10,10,9,14,14,12,9,10,7,7,7,8,6,6,No Rank,7
161086,24,17,15,11,18,12,12,19,15,22,18,21,23,22,23,22,20,20,19,17,18,20,19,18,17,18,18,19,23,17,15,20,18,23,22,No Rank,No Rank,No Rank
160977,25,25,22,21,22,23,27,25,19,22,22,21,21,25,25,24,23,21,22,23,22,22,19,23,19,20,22,18,21,18,23,Q1 (26-35),19,21,21,No Rank,No Rank,No Rank
156295,26,30,33,46,61,68,60,67,69,76,75,71,67,No Rank,68,75,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,T3 (81-120),No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
126678,27,26,25,27,27,23,24,25,27,31,28,27,26,24,30,26,26,27,33,27,29,28,29,25,24,31,28,28,20,Q1 (26-35),Q1 (26-35),Q2 (36-70),Q1 (26-36),No Rank,25,20,11,No Rank
173902,27,27,27,25,27,26,24,23,24,24,24,25,26,29,25,26,24,25,26,25,26,26,25,24,24,25,32,34,T1 (26-40),Q1 (26-35),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
115409,29,28,25,23,18,12,21,14,15,16,12,18,18,14,14,15,14,18,16,17,15,14,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
399911,29,29,28,27,22,39,41,45,41,41,49,64,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
211273,31,30,28,27,27,32,31,25,27,30,26,25,30,25,23,24,20,21,21,17,21,17,16,18,15,8,10,9,14,15,10,11,23,5,13,11,No Rank,8
203535,31,30,28,27,30,26,27,25,30,32,32,33,32,33,32,32,32,32,29,30,29,33,29,32,31,31,33,36,T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q1 (26-36),No Rank,No Rank,No Rank,No Rank,No Rank
166124,33,35,36,27,35,33,32,32,34,25,32,29,32,36,35,33,32,32,31,27,26,32,29,30,30,25,27,26,24,25,Q1 (26-35),23,Q1 (26-36),No Rank,No Rank,No Rank,No Rank,No Rank
121257,33,35,36,35,41,33,32,36,35,35,43,42,46,49,49,49,51,53,59,70,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
123165,33,30,28,33,30,26,23,29,24,25,24,29,23,25,27,28,26,27,26,34,29,33,37,35,39,37,36,37,T1 (26-40),Q2 (36-70),Q2 (36-70),Q1 (26-35),Q1 (26-36),No Rank,No Rank,No Rank,No Rank,No Rank
166939,36,30,34,32,30,36,36,35,41,38,32,29,26,25,27,28,24,23,24,25,23,24,21,16,19,18,19,19,T1 (26-40),23,19,18,17,17,17,17,11,No Rank
211291,37,38,34,35,36,33,32,32,32,32,32,29,30,30,30,30,29,27,26,27,29,28,27,30,31,27,31,30,25,Q1 (26-35),Q1 (26-35),Q1 (26-35),Q1 (26-36),No Rank,No Rank,No Rank,No Rank,No Rank
120254,37,42,40,39,39,44,44,43,44,41,39,37,36,33,37,36,36,41,42,40,44,44,39,40,36,33,38,39,T2 (41-80),Q1 (26-35),Q1 (26-35),24,24,No Rank,No Rank,No Rank,No Rank,No Rank
202523,39,42,44,43,43,46,51,55,51,50,49,49,51,53,53,52,48,51,50,49,T2 (53-112),No Rank,42,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
212577,39,42,43,38,36,39,47,40,37,45,46,42,41,43,42,40,41,39,38,38,36,36,33,35,33,33,34,29,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q1 (26-36),No Rank,No Rank,No Rank,No Rank,No Rank
213385,39,38,40,39,36,36,36,37,35,36,39,40,38,35,35,34,29,27,31,30,29,33,36,33,33,37,39,33,T1 (26-40),Q1 (26-35),25,Q1 (26-35),Q1 (26-36),No Rank,No Rank,No Rank,No Rank,No Rank
204501,39,37,36,33,30,26,24,23,23,25,26,25,23,22,20,20,22,23,23,24,23,22,23,25,24,22,24,22,19,21,20,15,14,9,11,5,6,5
195526,39,38,36,39,41,41,38,38,37,45,43,49,41,46,47,47,48,41,45,42,41,42,47,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
130590,39,46,44,46,46,44,38,43,45,36,38,37,36,36,33,34,29,25,24,22,25,24,23,22,23,22,21,23,22,24,24,Q1 (26-35),Q1 (26-36),20,No Rank,No Rank,No Rank,No Rank
150400,45,46,47,46,56,53,53,51,51,54,54,53,51,43,49,49,48,49,42,40,39,40,39,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
218070,45,46,52,46,51,53,53,51,51,52,49,42,41,40,37,37,41,41,38,42,41,44,42,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
