nameCity,uriCityWikiData,nameState,uriStateWikiData
Baton Rouge,https://wikidata.org/entity/Q28218,Louisiana,https://wikidata.org/entity/Q1588
Midwest City,https://wikidata.org/entity/Q985298,Oklahoma,https://wikidata.org/entity/Q1649
Ankeny,https://wikidata.org/entity/Q556989,Iowa,https://wikidata.org/entity/Q1546
Yukon,https://wikidata.org/entity/Q2073642,Oklahoma,https://wikidata.org/entity/Q1649
New York City,https://wikidata.org/entity/Q60,New York,https://wikidata.org/entity/Q1384
Ridgeland,https://wikidata.org/entity/Q892431,Mississippi,https://wikidata.org/entity/Q1494
Muncie,https://wikidata.org/entity/Q932981,Indiana,https://wikidata.org/entity/Q1415
Brooklyn,https://wikidata.org/entity/Q18419,New York,https://wikidata.org/entity/Q1384
Hoover,https://wikidata.org/entity/Q79950,Alabama,https://wikidata.org/entity/Q173
Elmira,https://wikidata.org/entity/Q934135,New York,https://wikidata.org/entity/Q1384
Universal City,https://wikidata.org/entity/Q979770,Texas,https://wikidata.org/entity/Q1439
Hobbs,https://wikidata.org/entity/Q1010782,New Mexico,https://wikidata.org/entity/Q1522
Bluefield,https://wikidata.org/entity/Q885991,West Virginia,https://wikidata.org/entity/Q1371
Rochester Hills,https://wikidata.org/entity/Q993444,Michigan,https://wikidata.org/entity/Q1166
Dayton,https://wikidata.org/entity/Q34739,Ohio,https://wikidata.org/entity/Q1397
Cedar City,https://wikidata.org/entity/Q487212,Utah,https://wikidata.org/entity/Q829
West Palm Beach,https://wikidata.org/entity/Q163749,Florida,https://wikidata.org/entity/Q812
Tucumcari,https://wikidata.org/entity/Q986001,New Mexico,https://wikidata.org/entity/Q1522
Toppenish,https://wikidata.org/entity/Q986202,Washington,https://wikidata.org/entity/Q1223
Asheville,https://wikidata.org/entity/Q648501,North Carolina,https://wikidata.org/entity/Q1454
Modesto,https://wikidata.org/entity/Q204561,California,https://wikidata.org/entity/Q99
Joliet,https://wikidata.org/entity/Q40345,Illinois,https://wikidata.org/entity/Q1204
Columbia,https://wikidata.org/entity/Q38453,South Carolina,https://wikidata.org/entity/Q1456
Fresno,https://wikidata.org/entity/Q43301,California,https://wikidata.org/entity/Q99
Houston,https://wikidata.org/entity/Q16555,Texas,https://wikidata.org/entity/Q1439
Fayetteville,https://wikidata.org/entity/Q588257,Arkansas,https://wikidata.org/entity/Q1612
Fayetteville,https://wikidata.org/entity/Q331104,Arkansas,https://wikidata.org/entity/Q1612
Harrisburg,https://wikidata.org/entity/Q576252,Pennsylvania,https://wikidata.org/entity/Q1400
Rocky Mount,https://wikidata.org/entity/Q1021026,North Carolina,https://wikidata.org/entity/Q1454
Silver City,https://wikidata.org/entity/Q1925592,New Mexico,https://wikidata.org/entity/Q1522
Bordentown,https://wikidata.org/entity/Q1089251,New Jersey,https://wikidata.org/entity/Q1408
Elyria,https://wikidata.org/entity/Q932561,Ohio,https://wikidata.org/entity/Q1397
Colorado Springs,https://wikidata.org/entity/Q49258,Colorado,https://wikidata.org/entity/Q1261
Wake Forest,https://wikidata.org/entity/Q2022236,North Carolina,https://wikidata.org/entity/Q1454
Terre Haute,https://wikidata.org/entity/Q492478,Indiana,https://wikidata.org/entity/Q1415
Kenosha,https://wikidata.org/entity/Q462161,Wisconsin,https://wikidata.org/entity/Q1537
Howell,https://wikidata.org/entity/Q1631984,Michigan,https://wikidata.org/entity/Q1166
Lake Charles,https://wikidata.org/entity/Q864106,Louisiana,https://wikidata.org/entity/Q1588
New Cumberland,https://wikidata.org/entity/Q2532285,West Virginia,https://wikidata.org/entity/Q1371
Port Huron,https://wikidata.org/entity/Q1000222,Michigan,https://wikidata.org/entity/Q1166
Albuquerque,https://wikidata.org/entity/Q34804,New Mexico,https://wikidata.org/entity/Q1522
Guaynabo barrio-pueblo,https://wikidata.org/entity/Q1913242,Puerto Rico,https://wikidata.org/entity/Q1183
Coos Bay,https://wikidata.org/entity/Q913266,Oregon,https://wikidata.org/entity/Q824
Brooklyn,https://wikidata.org/entity/Q18419,New York,https://wikidata.org/entity/Q1384
Dunn,https://wikidata.org/entity/Q1019682,North Carolina,https://wikidata.org/entity/Q1454
Columbus,https://wikidata.org/entity/Q16567,Ohio,https://wikidata.org/entity/Q1397
Fort Myers,https://wikidata.org/entity/Q506451,Florida,https://wikidata.org/entity/Q812
Homestead,https://wikidata.org/entity/Q280557,Florida,https://wikidata.org/entity/Q812
San Antonio,https://wikidata.org/entity/Q975,Texas,https://wikidata.org/entity/Q1439
Colorado Springs,https://wikidata.org/entity/Q49258,Colorado,https://wikidata.org/entity/Q1261
