individual,value
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100654,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Normal
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100663,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Birmingham
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100690,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Montgomery
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100706,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Huntsville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100724,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Montgomery
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100733,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tuscaloosa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100751,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tuscaloosa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100760,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Alexander%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100812,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Athens
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100830,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Montgomery
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100858,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Auburn
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/100937,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Birmingham
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101028,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phenix%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101116,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Montgomery
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101143,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Enterprise
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101161,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bay%20Minette
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101189,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Montgomery
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101240,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Gadsden
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101277,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Albertville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101286,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dothan
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101295,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hanceville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101301,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Selma
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101365,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Birmingham
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101435,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Montgomery
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101453,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Florence
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101462,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Huntsville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101471,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Deatsville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101480,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jacksonville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101505,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Birmingham
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101514,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tanner
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101541,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Marion
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101569,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Birmingham
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101587,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Livingston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101602,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Andalusia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101648,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Marion
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101675,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fairfield
